Date,Time,Open,High,Low,Close,Volume,Return,Range,Vol_AdiVsEMA,Vol_obvVsEMA,volume_cmf,volume_fi,volume_mfi,volume_em,volume_sma_em,volume_vpt,VolVsVolEMA,volatility_atr,volatility_bbw,volatility_bbhi,volatility_bbli,volatility_kcli,trend_macd,trend_adx,trend_mass_index,trend_dpo,trend_aroon_up,trend_aroon_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_ppo,momentum_ppo_hist
2018-03-05,21:00:00,44.35,44.36,44.12,44.34,11459272.0,-0.00022547914317916362,0.005412719891745647,0.009628393425379885,0.006594983458485587,0.1100646664394728,581445.8974183318,73.66215224224942,-0.17802178009214173,0.09069167642123863,-2583.8268320175243,-0.2727137537595288,0.36053404354619084,3.263935941204083,0.0,0.0,0.0,-0.0037873871873017606,20.992046399817518,26.413650399528695,-0.36650000000000205,12.0,52.0,0.0,0.0,-11.989059673275076,-7.4200161578553185
2018-03-05,22:00:00,44.34,44.4,44.19,44.21,17423068.0,-0.0029318899413622868,0.0047500565482922604,0.0045153366610660856,0.002135606469919625,0.10147122490290542,174810.93492999242,64.5795585537985,0.06629142467905186,0.06827079483638766,-53666.34464888817,0.08808172988990494,0.34548063919157185,3.144706562610343,0.0,0.0,0.0,0.002298492964719401,19.6863088212344,26.175124313409974,-0.22299999999999898,8.0,48.0,0.0,0.0,-10.378834278495717,-4.6478326104607675
2018-03-06,16:00:00,44.48,44.56,44.35,44.47,13971360.0,0.005881022393123603,0.004722284686305394,0.004330241281839107,0.004563841092068321,0.12825421590981945,668774.1727971323,73.19114917194891,0.24049197787474458,0.14136592679421703,31083.363205521855,-0.11002523056917855,0.34593257527241483,3.050563367353842,0.0,0.0,0.0,0.027781179773683107,18.718647363627547,25.938959206566764,-0.036499999999996646,4.0,44.0,0.0,0.0,-10.694137590676693,-3.970508738113395
2018-03-06,17:00:00,44.47,44.56,44.2,44.26,15282252.0,-0.004722284686305422,0.008133755083596915,0.0010473733146020795,0.0008444908573583401,0.12099769061831936,114767.44525468303,64.4494139633108,-0.17667553185224077,0.10132334347913939,9998.736430532517,-0.02253320233594829,0.3473393177451733,2.8536888501606352,0.0,0.0,0.0,0.030677516392984217,17.54988253471557,25.808482840646995,-0.2704999999999984,4.0,40.0,0.0,0.0,-10.189515609473258,-2.7727094055279675
2018-03-06,18:00:00,44.26,44.26,44.08,44.24,13402020.0,-0.0004518752824219652,0.004068716094032543,0.0035604125599490353,-0.0019315899500057753,0.2042305194715481,60080.610218307374,57.340553890937784,-0.2820470347007446,0.06893116989468889,-78223.18616438475,-0.12354014344798467,0.3306053859706559,2.9025459957674244,0.0,0.0,0.0,0.031001683073135666,16.91450594607174,25.627432109894315,-0.22300000000000608,12.0,36.0,0.0,0.0,-10.639139057051187,-2.5778662824847167
2018-03-06,19:00:00,44.24,44.35,44.14,44.35,9136292.0,0.0024864376130198096,0.004735062006764394,0.005351818305150081,0.00016965691193821623,0.3315471831945904,195067.9687585484,55.96566454246649,0.1723894113717103,0.05109513245686371,16660.778499807835,-0.3630667935299991,0.3185448473735904,2.7523688526981696,0.0,0.0,0.0,0.03967729305817613,15.940176968953546,25.381535641526764,0.021499999999996078,8.0,32.0,0.0,0.0,-13.175200136866238,-4.091141889839815
2018-03-06,20:00:00,44.35,44.38,44.08,44.12,9870780.0,-0.005186020293122984,0.006799637352674621,0.0026715517973322127,-0.001806095919913079,0.2436970259756853,-157124.5124926784,57.07283317800087,-0.04558910238096923,0.07549616666662504,-28473.2453166198,-0.27718230566141805,0.3166903626362318,2.688969659172593,0.0,0.0,0.0,0.027674682156906272,15.272650119202016,25.111354422658582,-0.21750000000000114,4.0,28.000000000000004,0.0,1.0,-14.800582879062649,-4.573219705628981
2018-03-06,21:00:00,44.12,44.25,44.03,44.17,8407884.0,0.0011332728921125135,0.0049807561693456836,0.0028466111171027548,0.00013250616371219618,0.2594265378377405,-74621.83927943352,51.990490106581156,-0.23549325847026273,0.0501983272622523,-41661.63837172585,-0.3456174422186101,0.3070213263726085,2.6238444495795417,0.0,0.0,0.0,0.021944150172643617,14.852228638715486,24.771220588587894,0.031500000000001194,4.0,24.0,0.0,0.0,-16.911788549730964,-5.347540301037837
2018-03-06,22:00:00,44.17,44.22,44.05,44.17,13938196.0,0.0,0.003848766130858087,0.0038757235767989465,0.002863666645909524,0.2718019996960074,-63961.57652522874,41.10528616661615,-0.006098350173870732,0.043391906590798945,9528.42701722656,0.07083369135511346,0.2933191937353478,2.2128267091838416,0.0,0.0,0.0,0.01720434135108917,14.461837263977994,24.538158695846388,0.21249999999999858,76.0,20.0,0.0,0.0,-15.208105202587364,-2.9150855631153885
2018-03-07,16:00:00,43.74,43.96,43.71,43.72,17287240.0,-0.010187910346388995,0.0057182067703568165,-0.0007907608195043893,-0.0009898304140543582,0.19640122680152325,-1166146.7798787744,41.2485413366986,-0.43384600433614207,0.007214687439385319,-176120.85125651007,0.26430714601024036,0.3099872743618131,2.1478316614730173,0.0,0.0,1.0,-0.022602680846432577,15.334011908257969,24.19746107370311,0.23850000000000193,72.0,16.0,0.0,0.0,-11.75227137110856,0.4325986146907326
2018-03-07,17:00:00,43.72,43.87,43.67,43.83,17577380.0,0.0025160109789570395,0.004563084645220072,0.002029500580517319,0.002631848444778589,0.19075585369783582,-723338.4113246653,31.953643645801534,-0.07395869008919405,-0.0008133978293357413,-131895.97019521112,0.23143323700300408,0.29898854692563137,2.1114335073859936,0.0,0.0,1.0,-0.04475800956704745,16.26749032725366,23.832532098083746,0.2354999999999947,68.0,12.0,0.0,0.0,-8.784226532199161,2.7205147628801054
2018-03-07,18:00:00,43.83,43.84,43.67,43.68,12176168.0,-0.003422313483915085,0.003891941391941431,-0.0010317501361694094,-0.0001760933485847841,0.12806596785953886,-880922.2382782821,24.681380654876477,-0.020942549412914787,-0.051562159553588505,2554.2171324834635,-0.12723082072262326,0.2860896922330684,2.26078225526859,0.0,0.0,1.0,-0.07357192227331666,17.13429171632109,23.436687063086694,0.23900000000000432,64.0,8.0,0.0,0.0,-9.356716843094093,1.7184195615881404
2018-03-07,19:00:00,43.68,43.84,43.57,43.81,13413184.0,0.0029761904761904656,0.006162976489386056,0.0017960985263525849,0.0024971170082998106,0.1774395713481608,-505974.2156670941,25.303616721962584,-0.10064724378641453,-0.07080270944887805,-1750.4734526242246,-0.03282531429209085,0.28448072300976185,2.189599407595358,0.0,0.0,0.0,-0.08493812827083502,18.26668559081043,23.151665369235296,0.10350000000000392,60.0,4.0,0.0,0.0,-9.028423172060112,1.6373705860976973
2018-03-07,20:00:00,43.8,43.93,43.61,43.81,11957340.0,0.0,0.007304268431864877,0.0022835578869940124,0.004468165835940789,0.20456759299246882,-433692.1848575093,26.15498359995442,0.17395173173966194,-0.0642996428306949,39920.19047619126,-0.11912616353514448,0.2880326507087857,2.1589563859040037,0.0,0.0,0.0,-0.09287531954215922,18.763044809237588,22.988443321069305,0.3610000000000042,56.00000000000001,4.0,0.0,0.0,-9.511605057671508,0.9233509603890404
2018-03-07,21:00:00,43.81,43.9,43.73,43.76,10303116.0,-0.001141291942479028,0.0038848263254113737,0.0002274612705203191,0.0017493296001317665,0.10598366508174446,-445329.8441635857,31.89963856916181,0.0742493824198404,-0.04628027407983905,-11758.863273226292,-0.2117655606950434,0.27622938563790733,2.2657646069121182,0.0,0.0,0.0,-0.10202411248074839,19.223949797777095,22.804904571443107,0.16550000000000153,52.0,88.0,0.0,0.0,-10.797092026845426,-0.28970880702790325
2018-03-07,22:00:00,43.76,43.9,43.68,43.76,25300164.0,0.0,0.005027422303473466,-0.0015723435181736085,0.006457994240253487,0.09295560728973441,-381711.29499735916,30.62928466423027,-0.021738989518011263,-0.0525681608082007,-11758.863273226292,0.6920333247539552,0.27060644707411646,2.3034856407504347,0.0,0.0,0.0,-0.10802930224767238,19.845776952631923,22.70859715410149,0.14900000000000801,48.0,84.0,0.0,0.0,-3.169268501931139,5.870491774309107
2018-03-08,16:00:00,43.87,44.02,43.81,43.83,13041724.0,0.0015996343692870063,0.004791238877481197,-0.004033777810254652,0.008019593540291735,-0.0015530171885967101,-196763.86999773595,30.226103256125967,0.20127707042413145,-0.055369225626101644,20861.989945155477,-0.11029931775796054,0.26954580236670533,2.361028797937931,0.0,0.0,0.0,-0.10591907426167069,19.639624943170283,22.66813389939731,0.27250000000000085,44.0,80.0,0.0,0.0,-3.9672928038408344,4.057973977919529
2018-03-08,17:00:00,43.83,43.92,43.77,43.87,15863336.0,0.0009126169290440966,0.003419193070435345,-0.0020604894947105885,0.00988564876505207,-0.019899399834809296,-78007.11142663278,30.16129430252198,-0.06619036500266995,-0.04747742799398943,35339.13892986884,0.06867683650228301,0.25759122213003466,2.339550765881906,0.0,0.0,0.0,-0.09986782356880042,19.6253267752341,22.570939117521466,0.06499999999999773,40.0,76.0,0.0,0.0,-3.034960140267691,3.9922453131941382
2018-03-08,18:00:00,43.87,44.12,43.86,44.1,12170348.0,0.005242762708000948,0.0058956916099772785,0.0008932608479381511,0.010731353302624183,-0.005524512895736262,333019.62449146446,36.77467007753108,0.3097692851510793,-0.005204833718859159,78283.39562250795,-0.15674524172601986,0.257832099917031,2.2612285896445763,0.0,0.0,0.0,-0.07564114198812888,18.43024623943864,22.588909999671284,0.12749999999999773,36.0,72.0,1.0,0.0,-4.268138959700007,2.207253195009459
2018-03-08,19:00:00,44.11,44.18,44.01,44.15,9500876.0,0.0011337868480725266,0.0038505096262741044,0.002328751787432861,0.0109188810430463,0.009341003994828727,353308.7924212514,36.88460163237832,0.18787741256701224,-0.004098547919194734,74578.21489176223,-0.3051797945622382,0.2490488899253281,2.1828321229956544,0.0,0.0,0.0,-0.05180951235099229,17.221904625282797,22.552799568333054,0.13750000000000284,32.0,68.0,0.0,0.0,-6.746302476483397,-0.21672825741914448
2018-03-08,20:00:00,44.15,44.24,44.01,44.16,9369124.0,0.00022650056625139747,0.005208333333333424,0.002698876144731706,0.011047604510207537,-0.015449637151872107,316220.57064678427,41.936378982272984,0.07364615944884902,0.0044182564972208545,12894.080145246946,-0.2799403970328791,0.2471440009327957,2.1063734243372085,0.0,0.0,0.0,-0.03174986505862876,16.410089353788496,22.490718625449553,-0.30349999999999966,28.000000000000004,64.0,0.0,0.0,-8.824498632113356,-1.8359395304392825
2018-03-08,21:00:00,44.16,44.28,44.06,44.24,9105312.0,0.0018115942028986698,0.004972875226039757,0.003763173859828673,0.01110118352186036,0.06027664832142731,375106.91198296496,46.580709701180886,0.10872774046622811,0.029005470706970203,18617.242326063028,-0.2663294994271627,0.244429600839516,2.1180705572540015,0.0,0.0,0.0,-0.009290028974206166,15.862625353265125,22.442304276715436,-0.19500000000000028,24.0,60.0,0.0,0.0,-10.639652690437535,-2.920874871010769
2018-03-08,22:00:00,44.24,44.28,44.07,44.24,16316264.0,0.0,0.004746835443037994,0.005759974494567499,0.012540127924002649,0.09050716645325858,321520.21027111285,54.495535569760996,0.006435296707627405,0.02990073119850578,16495.13043478372,0.25398837010985087,0.24098664075556447,1.9623344537278364,0.0,0.0,0.0,0.008412577974830526,15.35426592420771,22.43958931225522,-0.3335000000000008,20.0,56.00000000000001,0.0,0.0,-7.510932991002236,0.16627586273962436
2018-03-09,16:00:00,44.49,44.61,44.35,44.49,16115060.0,0.005650994575045143,0.005844009889862846,0.005185457123098359,0.013705804428836042,0.13346775390824014,851126.608803811,63.24064148630866,0.492086284506538,0.09603875183012578,91066.11663652802,0.1946845206124326,0.2538879766800078,2.127015808738079,0.0,0.0,0.0,0.04212929193234771,16.361709973823086,22.54328272329316,-0.2149999999999963,100.0,52.0,0.0,0.0,-5.13933014804673,2.030302964556105
2018-03-09,17:00:00,44.49,44.73,44.49,44.65,18481176.0,0.0035963137783769916,0.005375139977603469,0.005952763596569932,0.015135122951120045,0.11512116351619195,1151963.9732604004,72.53045675788647,0.16882042571316402,0.11338011724457993,157530.22452593996,0.29628794029287175,0.25249917901200647,2.430129196912126,1.0,0.0,0.0,0.08082894768900672,17.708507011550008,22.696442583938325,-0.2354999999999947,100.0,48.0,0.0,0.0,-1.9155165246667054,4.2032932703489045
2018-03-09,18:00:00,44.65,44.91,44.64,44.86,17088400.0,0.004703247480403183,0.006018724921979403,0.007767715729972968,0.016060397023133433,0.11767312253948498,1500049.6913660595,79.35843414149677,0.26070316706069097,0.13349766842126606,146835.0821335332,0.16306173749173028,0.2542492611108054,2.862823800353025,1.0,0.0,0.0,0.12698019994634535,19.498206212901867,22.89578880814053,-0.31099999999999994,100.0,44.0,0.0,0.0,-0.21689948998588232,4.721528244023782
2018-03-09,19:00:00,44.86,44.91,44.73,44.77,11736004.0,-0.002006241640659767,0.004020549475094923,0.004909187830666826,0.011305975050262476,0.11946100035430463,1134865.3983137717,77.87243477477733,0.06901838138432514,0.14561664164774749,56825.714324371904,-0.17571150399087668,0.24682433499972486,3.177494884433548,0.0,0.0,0.0,0.15451203348191456,21.160069757014305,23.069869827627787,-0.3434999999999988,96.0,40.0,0.0,0.0,-1.8301210796273448,2.486645323505856
2018-03-09,20:00:00,44.77,44.88,44.73,44.87,10437216.0,0.0022336385972747674,0.0033429908624917695,0.006446090467638564,0.011548325131070151,0.14261398710793416,1121844.8556975103,77.72025030659452,-0.021557472797340188,0.13165169846653305,-232.29141405491464,-0.2355391945392684,0.23714190149975295,3.5177079374642295,0.0,0.0,0.0,0.18229894541454428,22.703228762261574,23.20287160129577,-0.3085000000000022,100.0,36.0,0.0,0.0,-3.865234241722316,0.36122572912870776
2018-03-09,21:00:00,44.88,44.93,44.82,44.91,10446224.0,0.0008914642299977515,0.002449343130705844,0.007133207498689278,0.011750048993342416,0.14767850496774973,1021274.0134550076,77.76874007653446,0.07371084518195274,0.13161323152096963,32625.40354023849,-0.20619503874241532,0.2244277113497776,3.8310950386658953,0.0,0.0,0.0,0.2051827203427834,24.29498723111214,23.20056314755635,-0.3055000000000021,100.0,32.0,0.0,0.0,-5.4876791445114,-1.008975338928301
2018-03-09,22:00:00,44.91,45.0,44.89,44.99,28934628.0,0.0017813404586952686,0.002444987775061112,0.012013402918571673,0.015436596223471372,0.2785241836204671,1206059.188675743,91.62341350685284,0.026611712443650536,0.13506685308965974,60854.85854824158,0.856378413793707,0.21298494021479977,4.021099117198645,0.0,0.0,0.0,0.22715510559604724,25.990470385772316,23.194534531741088,-0.1389999999999958,100.0,28.000000000000004,0.0,0.0,3.6639953200852706,6.514159300534696
2018-03-12,15:00:00,45.07,45.48,45.05,45.35,20975852.0,0.008001778172927354,0.009481808158765153,0.012236440743026792,0.01701217668768762,0.26759196154403664,2112523.121722064,91.9878129776266,0.655992424050277,0.16754652120581298,219386.53820585107,0.27779088451678813,0.24068644619331928,4.471020838805901,1.0,0.0,0.0,0.2704992238930899,28.641615326305292,23.42393222970937,-0.16499999999999915,100.0,24.0,0.0,0.0,6.07410776769483,7.139417398515405
2018-03-12,16:00:00,45.35,45.55,45.35,45.4,26015992.0,0.0011025358324145973,0.004405286343612241,0.007060407244965933,0.019276892298832542,0.24812587575622105,1996562.6186189016,100.0,0.14222021593487447,0.18243299127278048,196527.67808796227,0.45400186113796576,0.2366178015739869,4.7384864310225225,0.0,0.0,0.0,0.3053642826854457,31.218215444861755,23.570873776025653,-0.24099999999999966,100.0,20.0,0.0,0.0,10.065007126053784,8.904253405499487
2018-03-12,17:00:00,45.4,45.47,45.22,45.47,15642308.0,0.001541850220264429,0.005498130635583902,0.009900840007062617,0.01920954706886727,0.26320593150019955,1867762.4673876306,92.40123165492987,-0.1678141102962562,0.1483198915979708,52801.65943105113,-0.10852109095288343,0.2379560214165882,5.002040369255801,0.0,0.0,0.0,0.3347843226773435,32.667686459860384,23.739406662618954,-0.24399999999999267,100.0,16.0,0.0,0.0,8.238225157299832,5.661977149396428
2018-03-12,18:00:00,45.47,45.52,45.41,45.44,11346512.0,-0.0006597756762700691,0.0024207746478874677,0.007070311650371564,0.014074427999407998,0.2372930974235228,1552311.3491893958,92.4790408596033,0.11633531079860394,0.1432097414716559,16631.943407135663,-0.31617159267384715,0.22516041927493005,5.123026276890313,0.0,0.0,0.0,0.3516258432102788,34.12492302197228,23.84114616878587,-0.3254999999999981,96.0,12.0,0.0,0.0,4.6811178703115495,1.6838958899265162
2018-03-12,19:00:00,45.44,45.54,45.4,45.41,11570504.0,-0.000660211267605626,0.003083021360933728,0.0034871657230607293,0.00971153281247166,0.22581623670229506,1280964.7107337662,87.06207437454101,0.0060498661078191894,0.13838143480443948,-15125.129740783075,-0.26861521754100853,0.21664437734743708,5.085317276495807,0.0,0.0,0.0,0.35842047219522755,35.52384126841041,23.87169599913351,-0.15800000000000125,92.0,8.0,0.0,0.0,1.8437443848995403,-0.9227820763883945
2018-03-12,20:00:00,45.41,45.45,45.26,45.43,12248408.0,0.00044043162299067795,0.004182258419546662,0.005374783635607556,0.010501454720848742,0.29166236376580923,1132965.2034860908,81.53959796969363,-0.17839053042648692,0.11787298688353127,-2244.390898185302,-0.1979050111862516,0.21397993961269385,4.949617026186803,0.0,0.0,0.0,0.36125477727237865,35.79822725157855,23.923228823760052,-0.08149999999999835,88.0,4.0,0.0,0.0,-0.12902319506106177,-2.316439725079197
2018-03-12,21:00:00,45.43,45.6,45.38,45.43,23102700.0,0.0,0.004842615012106513,0.0013847452603791299,0.01319176599369973,0.27541817775364363,971113.0315595064,82.14549247105592,0.1285564024984101,0.12659592301144434,5394.586214491044,0.40224820798190397,0.21458194565142436,4.754723246684248,0.0,0.0,0.0,0.3593585231046532,36.474043544696556,24.030791586665135,0.0484999999999971,84.0,12.0,0.0,0.0,3.8220717911114277,1.307724208874634
2018-03-13,15:00:00,45.65,45.83,45.55,45.79,13987448.0,0.00792427911071969,0.006114872242847808,0.0036762323049912837,0.013747721378181964,0.29255565164555714,1551737.0670510044,82.00689017854793,0.4003589503960911,0.12004397057498382,110840.44199867912,-0.13082022452538392,0.23312375108628175,4.696963713729362,0.0,0.0,0.0,0.3824955487783086,37.64242295666712,24.15411159739697,-0.13749999999999574,100.0,8.0,0.0,0.0,2.308518487993063,-0.1646632753949846
2018-03-13,16:00:00,45.79,45.88,45.63,45.67,17731076.0,-0.0026206595326490056,0.005474052988832931,8.726324243517363e-05,0.008307317417230613,0.2152322370580558,1026099.0403294389,81.98172218386647,0.09164700438936253,0.11453158333756944,64373.32865515532,0.08481738406034017,0.23481137597765356,4.606306498058239,0.0,0.0,0.0,0.38669127488982724,38.833027808371504,24.224492749617184,-0.11599999999999966,96.0,4.0,0.0,0.0,2.9406978100565904,0.3740128373348339
2018-03-13,17:00:00,45.67,45.69,45.33,45.48,20806500.0,-0.0041602802715131615,0.007915567282321888,-0.0007958209959132937,0.0031459364308505213,0.17775064127217438,314765.6059966476,72.95359276300606,-0.42390599091630743,0.06563092919635526,-133027.98481276183,0.2216711777142278,0.24733023837988816,4.360513395922034,0.0,0.0,0.0,0.370415091360222,38.081097690658034,24.433480678651563,-0.1424999999999983,92.0,4.0,0.0,1.0,4.852914357627116,1.828983507924287
2018-03-13,18:00:00,45.48,45.55,45.2,45.5,11929812.0,0.0004397537379068339,0.007692307692307567,0.0014632612688747725,0.004881887916588939,0.19384440010812795,303884.26799713186,69.24785890379363,-0.39606659350540085,0.03241057384708912,-81314.69204971213,-0.2656929200164785,0.25759721454189877,4.032560980978722,0.0,0.0,0.0,0.3550372827104127,36.71467761106339,24.676238049995963,-0.12950000000000017,88.0,4.0,0.0,0.0,2.0279499742273317,-0.7967847003803978
2018-03-13,19:00:00,45.5,45.63,45.33,45.36,10102684.0,-0.003076923076923088,0.006613756613756708,-0.0007883344570114283,0.0022479649103752703,0.1505547621690602,58418.54971182652,69.22246804090781,0.31179833002794677,0.0562217026203239,-25839.00211893578,-0.3397444808561298,0.2618374930877093,3.6290416453715912,0.0,0.0,0.0,0.32777504194249474,35.712694302948606,24.899920386768557,0.17450000000000188,84.0,4.0,0.0,0.0,-1.2334794261240212,-3.2465712805854006
2018-03-13,20:00:00,45.35,45.43,45.12,45.23,13718620.0,-0.002865961199294609,0.0068538580588105745,-0.00166627872136755,-0.0006524352456039117,0.10808716088984559,-204701.3288184394,63.91130682037895,-0.46323901383667626,0.017868141261850407,-70402.2141663284,-0.08893012238792208,0.2666537437789386,3.0883591398072427,0.0,0.0,1.0,0.29231003801387345,33.772061193093144,25.15013011974642,0.17499999999999716,80.0,4.0,0.0,0.0,-1.9737297625540373,-3.1894572936123335
2018-03-13,21:00:00,45.23,45.29,44.81,44.99,27152884.0,-0.005306212690691869,0.010669037563903019,-0.0031144012404960794,-0.005614401086028911,0.08043458559034246,-1106414.3047014996,52.25478560015183,-0.3977478046162547,-0.01244325281385711,-183396.01029755193,0.604922618673888,0.28798836940104444,2.753843004426533,0.0,0.0,1.0,0.2420475986052537,31.95029280253095,25.432223661407782,0.21999999999999886,76.0,4.0,0.0,0.0,4.214105082300504,2.3987020409937667
2018-03-14,15:00:00,45.08,45.13,44.64,44.76,17930856.0,-0.005112247166036976,0.010947274352100134,-0.004935707870833934,-0.00810520203462738,0.03458204443184136,-1537511.8154584384,44.000276176222854,-0.4508987189457096,-0.091506905884999,-235745.9454403025,0.05016962358296326,0.30818953246094016,2.666664449833896,0.0,0.0,1.0,0.18156223897051404,30.80774808652553,25.778129660280864,0.1844999999999999,72.0,4.0,0.0,0.0,4.3656052618273105,2.040161776416458
2018-03-14,16:00:00,44.76,44.95,44.58,44.76,20393844.0,0.0,0.008266309204647108,-0.004318213763236158,-0.0030525660103855076,0.0006007395909458201,-1317867.2703929474,33.690579486257306,-0.21771275684957142,-0.11721640394103086,-91666.96777061728,0.15973253652858493,0.3143705792148466,2.731086033161639,0.0,0.0,1.0,0.13210433909748076,29.93212773447158,26.038317830628742,0.1594999999999942,68.0,4.0,0.0,0.0,5.559337581985659,2.587115277259845
2018-03-14,17:00:00,44.76,44.82,44.45,44.58,16589580.0,-0.004021447721179627,0.008299685957828566,-0.004898133722773814,-0.005687683180801143,0.0052481102472958915,-1556189.7174796686,33.59217888900268,-0.28994103527635595,-0.1259397557253237,-66714.12868632698,-0.048316242471650714,0.3199335212933617,2.8826531170555247,0.0,1.0,1.0,0.07749083533260404,29.509947988965173,26.241809208750194,0.18900000000000006,64.0,4.0,0.0,0.0,4.67233097296682,1.3600869345928044
2018-03-14,18:00:00,44.58,44.77,44.51,44.74,11834848.0,0.0035890533871691943,0.005811354492624164,-0.0018545059899398725,-0.0026008960696202125,0.00539646892874651,-1063366.0892682811,33.67504800914196,0.01098450947574288,-0.13346481296267093,-24238.227385294143,-0.2857987815071204,0.31394016916402606,2.958375271427757,0.0,0.0,1.0,0.046582924003054416,29.117923939566367,26.35502224297818,0.19549999999999557,60.0,4.0,0.0,0.0,1.6812910731110484,-1.3047623722103736
2018-03-14,19:00:00,44.74,44.91,44.63,44.84,9532908.0,0.002235136343317068,0.006244424620874086,-0.00036947560148425034,-0.0004173964766358802,-9.679880302069426e-05,-775272.2479442392,38.161151483599056,0.3818352175432611,-0.10662300214585364,63783.25042932996,-0.38449727415527585,0.31054615224762283,2.9915196033184417,0.0,0.0,0.0,0.02981367240293764,28.06806439162656,26.381739172521524,0.5589999999999975,56.00000000000001,92.0,0.0,0.0,-1.9481424449811602,-3.947356712242066
2018-03-14,20:00:00,44.84,44.89,44.55,44.66,11203136.0,-0.004014272970562116,0.007613076578593897,-0.001308270049940411,-0.0024502874540406425,-0.08542152228607144,-952599.7096665017,38.367005492758594,-0.1517432261823869,-0.10471962327127506,-23665.096902034635,-0.244501133751162,0.3134915370228609,3.159588880020415,0.0,0.0,0.0,0.001976638557799504,27.371185257801265,26.396979059111096,0.4555000000000007,52.0,88.0,0.0,0.0,-4.055127849100941,-4.843473693089478
2018-03-14,21:00:00,44.66,44.67,44.5,44.61,20022460.0,-0.0011195700850872292,0.0038108047522977294,0.00037571693651356635,-0.005827194093331852,-0.09311908891438087,-959531.6082855649,28.51422680834345,-0.11462128030222005,-0.12208945775703436,-67388.99327618808,0.2812063425965749,0.29914238332057497,3.3544581398437137,0.0,0.0,0.0,-0.023844133127788325,26.89737872712126,26.297688343527078,0.302500000000002,48.0,84.0,0.0,0.0,-1.0510861992616816,-1.4715456346001745
2018-03-15,15:00:00,44.63,44.71,44.57,44.66,10914592.0,0.00112082492714638,0.003134796238244527,0.0011028137699425327,-0.002887112742291529,-0.04528915034694436,-744494.292816203,27.41437303101982,0.0705477584503387,-0.14564740003887383,-10183.200462624553,-0.26761008682718374,0.28322814498851756,3.467045895586106,0.0,0.0,0.0,-0.039813750452651675,26.242249709113562,26.173362321794656,0.35949999999999704,44.0,80.0,0.0,0.0,-3.4323486762090654,-3.0822464892380466
2018-03-15,16:00:00,44.66,44.94,44.66,44.88,16232432.0,0.0049261083743843415,0.006238859180035676,0.0032660400702107443,0.0006001162299526442,-0.0658497771200851,-127975.81669958873,26.799393572136083,0.27599068334307036,-0.13247999439932326,92196.0659950566,0.07447748847552894,0.28290533048966593,3.43622933415202,0.0,0.0,0.0,-0.034321983394328015,24.508633254984414,26.132097715096318,0.24899999999999523,40.0,76.0,1.0,0.0,-2.481220245074596,-1.704894446482862
2018-03-15,17:00:00,44.87,45.06,44.86,44.95,12667836.0,0.0015597147950088264,0.004449388209121309,0.0024438064140742785,0.00288088377560634,-0.05300484358923873,16984.802828924454,33.90652546399684,0.2526082592165007,-0.08415754796126554,99720.93044177143,-0.14011318298612271,0.2746147974406996,3.383680629917002,0.0,0.0,0.0,-0.024044137597698523,23.126544629890894,26.133666527165502,0.14350000000000307,36.0,72.0,0.0,0.0,-3.6022206206696246,-2.260715857662312
2018-03-15,18:00:00,44.95,44.97,44.79,44.88,8014464.0,-0.0015572858731924821,0.004010695187165769,0.0020670590438860914,0.0009359764256123026,-0.021222601125379825,-65586.23757520792,34.57387168610859,-0.1796751473336247,-0.06870101609185295,7277.399661537209,-0.41493927888922344,0.26515331769662964,3.3411226818200976,0.0,0.0,0.0,-0.02130173262771251,21.527078827348614,26.15376729179125,-0.06999999999999318,32.0,68.0,0.0,0.0,-7.091647466228106,-4.600114162576634
2018-03-15,19:00:00,44.88,44.9,44.53,44.54,9816416.0,-0.00757575757575768,0.008307139649752973,-0.0005850875955081436,-0.0010470428095802624,-0.08381114483365742,-533014.1236358973,29.67915861718845,-0.6219174085531752,-0.13539499741907596,-86847.59944719801,-0.2507279267560364,0.2756379859269664,3.3993925953948594,0.0,0.0,0.0,-0.046032877079980494,20.97367850598502,26.046698459704242,-0.25550000000000495,28.000000000000004,100.0,0.0,0.0,-8.886730967417757,-5.1161581310130275
2018-03-15,20:00:00,44.54,44.74,44.52,44.74,8506936.0,0.004490345756623215,0.0049172999552972475,0.0016429630160416633,0.0007077830755448365,-0.015025759710171152,-213813.93454505142,34.70026271655253,-0.2198206263688749,-0.1180079697428044,-36167.70390932242,-0.3136495595212859,0.2700741873342697,3.3317045969278314,0.0,0.0,0.0,-0.0489301227097485,20.49634150350869,25.952678487644146,-0.22100000000000364,24.0,96.0,0.0,1.0,-11.113478131353203,-5.874324235958779
2018-03-15,21:00:00,44.74,44.81,44.65,44.66,15914308.0,-0.0017881090746536543,0.003582624272279528,-0.0021101247017544897,-0.002383411322137444,-0.09710745106279418,-365146.89246719924,45.1816404044446,0.10053845885099139,-0.08241609378085828,9742.565417832622,0.23023727582742243,0.2590667686008431,2.947755287411213,0.0,0.0,0.0,-0.057024202645223454,19.703646263137788,25.795854173111607,-0.3445000000000036,20.0,92.0,0.0,0.0,-8.190878158636798,-2.3613794105938988
