Date,Time,Open,High,Low,Close,Volume,Return,Range,Vol_AdiVsEMA,Vol_obvVsEMA,volume_cmf,volume_fi,volume_mfi,volume_em,volume_sma_em,volume_vpt,VolVsVolEMA,volatility_atr,volatility_bbw,volatility_bbhi,volatility_bbli,volatility_kcli,trend_macd,trend_adx,trend_mass_index,trend_dpo,trend_aroon_up,trend_aroon_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_ppo,momentum_ppo_hist
2020-10-07,19:00:00,114.68,115.0,114.13,114.97,9849078.0,0.002528775723752874,0.007567191441245582,0.0006060128017585561,-0.0002900346958460694,0.030923312933856327,-1523700.0143722706,41.88057549742369,-3.091659950301976,-1.0044171135245668,1116.8235837403408,-0.39776819132990526,1.2856907389804608,3.0021372038667185,0.0,0.0,0.0,-0.050609519166357586,20.650026098323714,25.577614657709198,1.7094999999999771,56.00000000000001,28.000000000000004,0.0,0.0,-1.3105874462520217,-4.123306166689815
2020-10-07,20:00:00,114.97,115.55,114.87,115.21,10582298.0,0.0020875010872400956,0.00590226542834817,0.0005127322595937082,0.0006916891517900046,0.031166353426687377,-943206.9380333825,41.86694896102823,4.1446574269596015,-0.851074652360271,46996.66792824837,-0.315783360301793,1.2251216650824142,2.891294972654372,0.0,0.0,0.0,-0.007653238693194453,20.29570810781373,25.280562853580783,0.04550000000000409,52.0,24.0,0.0,0.0,-4.101854542456517,-5.531658610315448
2020-10-07,21:00:00,115.21,115.5,114.99,115.29,8876300.0,0.0006943841680411289,0.004423627374447091,0.0005955400906694496,0.001370938191833112,0.09498732426190744,-707019.6611714549,41.56737522913795,0.20109730405685294,-0.7543735393109363,28254.120771281803,-0.38582738455987886,1.1536094985741732,2.4975832684657187,0.0,0.0,0.0,0.032470949582858566,19.966698545197318,24.961442094136224,0.001999999999981128,48.0,20.0,0.0,0.0,-7.300738295846494,-6.98443389096434
2020-10-07,22:00:00,115.29,115.45,114.84,115.08,14977968.0,-0.0018214936247723523,0.0053006604101494565,0.0001743255574764547,-0.00016596268498470022,0.04691712331970919,-1055355.8924326927,33.3206092395931,-0.4072648572890293,-0.9577207891513476,-21118.711033261734,0.030596472428792553,1.0992485487167558,2.4775242938865905,0.0,0.0,0.0,0.046785103365152736,19.784779728245592,24.551710360978273,-1.1629999999999967,44.0,16.0,0.0,0.0,-6.510006047141682,-4.9549613138076225
2020-10-08,16:00:00,116.25,116.4,115.36,115.53,13654535.0,0.003910323253389025,0.00900199082489402,-0.0008015360321360573,0.001068219298185702,0.00579983753884084,-26799.229228016804,39.60005781107283,5.598140105100642,0.11823709865209775,26111.372500668836,-0.05164364257761517,1.1213236938450808,2.50759536175835,0.0,0.0,0.0,0.09336416854084462,18.586024436942985,24.18231025189325,0.2575000000000074,40.0,12.0,1.0,0.0,-6.537630866044632,-3.986068906168457
2020-10-08,17:00:00,115.53,115.69,115.05,115.27,12417131.0,-0.002250497706223542,0.005552181833955067,-0.0010791397684898525,-0.00019522306602000298,-0.008437795916857184,-484178.49076688057,40.89334581458797,-2.628626532167564,0.022856729126487174,25448.920891336424,-0.11893626771499075,1.0731913244605729,2.512183961972763,0.0,0.0,0.0,0.10805301825354263,17.75948546517305,23.927280759670882,-0.05749999999999034,36.0,8.0,0.0,0.0,-7.182354177331399,-3.7046337739641793
2020-10-08,18:00:00,115.27,115.78,114.92,115.23,12642196.0,-0.00034701136462211846,0.007463334201162886,-0.0012778116495827684,-0.0012845438890256374,-0.04731777282899204,-487251.2549430261,42.25422858365603,-0.1360523124305031,0.47044854067170183,-32331.710519157496,-0.08852801695039347,1.0518721920145155,2.4409997589874157,0.0,0.0,0.0,0.1151391196722642,17.11378411409782,23.76153914159112,-0.9284999999999997,32.0,4.0,0.0,0.0,-7.505788453709626,-3.2224544402739257
2020-10-08,19:00:00,115.23,115.54,115.16,115.26,7430959.0,0.00026034886748238506,0.003296893978830554,-0.0014452465826455844,-0.00042903190418491365,-0.036520209200339875,-385796.96566544974,38.35026114698217,0.0,0.2927677590252365,-2452.3439258219196,-0.42303765057064013,0.984684972813065,2.42179684317009,0.0,0.0,0.0,0.12177194420634407,16.514204288099396,23.592905448124533,-1.8280000000000172,28.000000000000004,56.00000000000001,0.0,0.0,-10.777963561485542,-5.195703638439873
2020-10-08,20:00:00,115.26,115.3,114.65,114.72,8717610.0,-0.00468505986465384,0.005665969316596857,-0.0019303972757386987,-0.0011351624483438788,-0.08976637100099813,-1003184.456284679,33.010161307306745,-2.796064517683136,-0.20921819089885194,-38907.882966746896,-0.2877285905507516,0.9512164755317576,2.30132945741483,0.0,0.0,0.0,0.08250396406403127,16.459561752533737,23.450653694178637,-0.27599999999999625,24.0,52.0,0.0,0.0,-12.650679112400912,-5.654735351484193
2020-10-08,21:00:00,114.72,115.14,114.59,115.1,8760360.0,0.003312412831241174,0.004778453518679384,-0.0008596854712427602,-0.00018468166445945197,-0.11361670124748913,-384309.99110115913,39.96086428251509,-0.6906108881370101,0.29350892739674617,-11824.595856412772,-0.2515050942618914,0.9110948279785817,1.9388352837978204,0.0,0.0,0.0,0.08111162675523076,16.466971579380754,23.34020193628457,0.06400000000000716,20.0,48.0,0.0,0.0,-14.08518731002916,-5.6713948392899525
2020-10-08,22:00:00,115.1,115.13,114.78,114.97,10738559.0,-0.0011294526498696333,0.0030442724188918355,-0.0006323346870254075,-0.0011075665163332753,-0.08421597234006516,-528838.945229558,53.327514948829204,0.29333544659016353,0.8152452527834478,16889.23495196108,-0.07069257786061638,0.8549853451807229,1.940332255980411,0.0,0.0,0.0,0.06872604479812594,16.473852132881554,23.24272761927203,-0.17899999999998784,16.0,44.0,0.0,0.0,-13.823963363004601,-4.328136713812315
2020-10-09,16:00:00,115.28,116.28,114.92,115.94,15827079.0,0.008436983560929034,0.01173020527859237,0.0002831998411627957,0.000464817129439465,-0.04459252167755497,1739890.422660376,54.05389479421698,5.542399832590738,0.4455840932223765,121404.11142219199,0.29596121285035815,0.9054868106626506,2.105464006445059,0.0,0.0,0.0,0.1356179558596864,15.586188959914214,23.354373153168122,0.06300000000000239,12.0,40.0,0.0,0.0,-10.123507771472873,-0.5021448978244685
2020-10-09,17:00:00,115.94,116.36,115.68,116.27,14451752.0,0.002846299810246755,0.005848456179581944,0.0013380158974137593,0.0016728855604930051,0.03207698789312057,2172631.527994605,63.506835578154444,1.976230978776816,0.6901213639387352,174666.8243158553,0.15088292677419265,0.8829381295963848,2.163330045620389,0.0,0.0,0.0,0.21280543084112935,14.851530234978611,23.463242250595464,0.18149999999998556,8.0,36.0,0.0,0.0,-8.021335123918078,1.280022199784261
2020-10-09,18:00:00,116.26,116.37,115.78,116.13,11618897.0,-0.0012040939193257438,0.005080513217945435,0.0013557575795323687,0.00038664145842583393,-0.021251327479709512,1629877.6554239462,56.30575385252936,0.2792864073069933,0.5917763173837567,27143.775748360094,-0.0639554787322233,0.8536443166367466,2.312907074450051,0.0,0.0,0.0,0.2596867239936387,14.181230070780071,23.544475664563546,0.2190000000000083,4.0,32.0,0.0,0.0,-8.06433795535704,0.9896154946762401
2020-10-09,19:00:00,116.13,116.35,115.77,116.29,10041399.0,0.00137776629639208,0.0049875311720698106,0.0019694992100767984,0.0012159896757506377,0.032097690806754064,1626555.6817919693,62.47783554836266,-0.08664131362576495,0.8064205057177717,-155.54211614675114,-0.1665461302638043,0.8262798849730718,2.4862459834386916,0.0,0.0,0.0,0.3062212217741802,13.5445832352941,23.605885523254603,-0.05700000000001637,100.0,28.000000000000004,0.0,0.0,-9.039670300995843,0.011426519229951637
2020-10-09,20:00:00,116.29,116.63,115.99,116.13,10784203.0,-0.001375870668157253,0.005511065185567903,0.0010396252505428928,7.425357821018895e-05,0.042097300842363565,1147694.5158216716,62.54740183399267,1.4836515966919406,0.6163486606986531,-1002.9674763287985,-0.09021059148345525,0.8076518964757646,2.4394113929107224,0.0,0.0,0.0,0.32642664058485593,13.31793895832837,23.537971843982994,0.29000000000002046,96.0,24.0,0.0,0.0,-9.258602521754163,-0.16600456122269414
2020-10-09,21:00:00,116.18,116.45,116.05,116.09,9156476.0,-0.0003444415740979645,0.0034456025497459357,0.00012307413151011943,-0.0007478277836078103,0.015613352471820236,931415.4364185861,56.92067226525198,-0.2621095714115169,0.5832624553080553,-17991.53959378368,-0.19950983317416993,0.7668867068281887,1.8740955281034366,0.0,0.0,0.0,0.33534625201104973,13.107483558288763,23.418613179876633,-0.11650000000000205,92.0,20.0,0.0,0.0,-10.451307546919102,-1.0869676691101056
2020-10-09,22:00:00,116.09,117.0,116.03,116.97,16885989.0,0.0075803256094408855,0.008292724630247062,0.0017397947715278909,0.0008620842459353908,0.10464654814084387,2921166.134073063,66.61303642547003,1.5222679583647736,0.7210862278547555,124847.42385080767,0.3754559421114622,0.7871980361453697,2.126537857561811,1.0,0.0,0.0,0.4087123720513972,13.611871699063544,23.309706665498943,-0.27250000000000796,100.0,16.0,0.0,0.0,-6.129028044837194,2.588249466377442
2020-10-12,16:00:00,120.06,121.49,119.28,120.45,31151633.0,0.01980542043085487,0.01834786218347857,0.00166083893474323,0.0034848161309195646,0.04408122304266166,13512045.50589744,70.05464927451872,8.025196479267043,2.2822948992848726,1024931.0591524269,1.0520832005829348,1.1604782325308323,4.2419254802411785,1.0,0.0,0.0,0.7391420971878517,16.87466589382725,23.471573455502874,-0.5189999999999912,100.0,12.0,0.0,0.0,5.295867970324835,11.210516385231577
2020-10-12,17:00:00,120.45,121.82,120.19,121.78,23954052.0,0.01104192611041932,0.0133847922483166,0.003753997336195741,0.005063115326989479,0.17036095629145592,13512045.50589744,78.3702850964096,4.218910437365641,2.7714046828229586,1024931.0591524269,0.44910222870049893,1.2074304092777486,6.085512553987345,1.0,0.0,0.0,1.0956993793068648,20.012980281408336,23.760617258557623,-1.4140000000000157,100.0,8.0,0.0,0.0,9.302342197719147,12.17359249010071
2020-10-12,18:00:00,121.78,123.63,121.78,122.71,37227686.0,0.007636721957628545,0.01507619590905382,0.0031953590876281144,0.007564064821136978,0.12333445208175424,13512045.50589744,86.68106906115491,8.025196479267043,2.902889223957178,548796.3593370377,0.8883414723203866,1.2716873683499732,7.726895774376589,1.0,0.0,0.0,1.4367548068438936,23.43295523161134,23.876197593589456,-1.4209999999999923,100.0,4.0,0.0,0.0,17.62267798201291,14.55559034250441
2020-10-12,19:00:00,122.71,123.75,122.57,123.55,25457813.0,0.0068454078722191,0.009550789154188643,0.0044350202754704915,0.008633740428966979,0.17252976208331963,13512045.50589744,87.76965673314294,2.108979274849733,2.902889223957178,458566.6006275785,0.23593155203742908,1.2625186315149766,9.227365254648372,1.0,0.0,0.0,1.754598747998628,26.637858326123503,23.906575972392844,-1.9680000000000177,100.0,4.0,0.0,0.0,18.345658476157563,13.694498490928186
2020-10-12,20:00:00,123.55,124.48,123.35,124.31,24821720.0,0.006151355726426555,0.009090177781353147,0.0055346687635530155,0.00947648693923456,0.21317535036916374,13512045.50589744,91.95586884116403,3.437110723994994,2.902889223957178,326956.3429814387,0.16819814349528173,1.24926676836348,10.587888998671758,1.0,0.0,0.0,1.7557150479049284,29.788226519402222,23.992522042580863,-1.4489999999999839,100.0,8.0,0.0,0.0,18.3435258619869,10.953892701406017
2020-10-12,21:00:00,124.31,125.18,124.16,124.29,34981935.0,-0.00016088810232484096,0.008206613565049562,0.0020002366110414243,0.004936720792929158,0.13352889619949426,13512045.50589744,92.7639851134473,2.2014219625072493,2.902889223957178,147059.05232395788,0.4974629667331865,1.226340091527133,11.538936686618172,0.0,0.0,0.0,1.7557150479049284,32.867535690664624,24.10320904832745,-1.579499999999996,96.0,4.0,0.0,0.0,21.571447516127947,11.34545148443765
2020-10-12,22:00:00,124.29,124.66,123.62,124.4,36971114.0,0.0008850269530935595,0.00836012861736328,0.0035917260230395867,0.007416691981962978,0.2010016170684324,13512045.50589744,80.91266303816549,-1.4908936744508074,2.902889223957178,27092.255238095375,0.452428050567796,1.2077060823744188,12.302725205184796,0.0,0.0,0.0,1.7557150479049284,35.01458241057059,24.27109760356672,-1.975500000000011,100.0,36.0,0.0,0.0,23.98228548436334,11.005031562138436
2020-10-13,16:00:00,125.27,125.39,121.52,122.89,34991291.0,-0.012138263665594895,0.02817929624762749,0.0019881119804388728,0.003202473849676385,0.17287480208161418,6431047.372708164,71.11413545827844,-7.576027989364587,2.902889223957178,-392013.0837816628,0.2997350692526201,1.4739354741369772,12.471992970925205,0.0,0.0,0.0,1.7557150479049284,34.74407412737431,24.79669602653488,-1.975500000000011,96.0,32.0,0.0,0.0,24.62641779292732,9.31933109656193
2020-10-13,17:00:00,122.89,123.92,122.51,123.53,30803349.0,0.0052079095125723285,0.011414231360803016,0.0030948575648214265,0.005406621932303946,0.2078366617659261,8328632.513749858,72.59723440507523,-1.0985818457596672,2.902889223957178,-264312.46188137564,0.11934777571060456,1.4675419267232792,12.614922053026397,0.0,0.0,0.0,1.7557150479049284,34.49288786440634,25.218020161761036,-1.975500000000011,92.0,28.000000000000004,0.0,0.0,23.494312582592524,6.549780708981707
2020-10-13,18:00:00,123.53,124.74,123.14,123.73,27218987.0,0.0016190399093338748,0.01293138284975345,0.0018842510378721965,0.006951415893604367,0.18961144242881314,7916513.211785604,76.98965166631922,4.261730974778697,2.902889223957178,204489.68052081965,-0.009240772602168192,1.4807877340509505,12.643318031700012,0.0,0.0,0.0,1.7557150479049284,34.65741146097559,25.615665430108198,-1.975500000000011,88.0,24.0,0.0,0.0,21.297188738210345,3.4821254916796214
2020-10-13,19:00:00,123.73,123.76,122.2,122.64,22128662.0,-0.008809504566394621,0.012720156555773013,0.0006039602738367255,0.003942310279514491,0.17739894176296872,3339833.9558162224,71.72776086193937,-6.767693410473677,2.710131543287449,-150873.922692565,-0.16967719459112227,1.4887089606458557,12.23589600533788,0.0,0.0,0.0,1.7557150479049284,33.92219087661916,25.972199675006756,-1.975500000000011,84.0,20.0,0.0,1.0,17.86777595937994,0.04217017027937331
2020-10-13,20:00:00,122.64,123.68,119.65,120.39,58019562.0,-0.018346379647749544,0.02817929624762749,-0.003259717859659318,-0.0017393184076756067,0.06875096962612362,-13717146.827639828,61.06886406953561,-8.277038562186586,1.9517348496729425,-1130771.7042252515,0.843256835691072,1.7428380645812702,11.644901824091653,0.0,0.0,1.0,1.7557150479049284,31.62252881836003,26.47212854804775,0.277000000000001,80.0,16.0,0.0,0.0,24.74136689026717,5.532608880933278
2020-10-13,21:00:00,120.39,121.46,119.88,121.32,36543534.0,0.007724894094193857,0.013023409165842386,0.00033028248284900394,0.001724948656057408,0.12210558658487429,-8676156.290828936,57.27725745300248,-4.301992248478258,1.6631718013110324,-782153.9814705702,0.13291587953964915,1.726554258123143,10.935568392817178,0.0,0.0,0.0,1.720318887573498,29.48712833569084,26.849913797164007,1.2895000000000039,76.0,12.0,0.0,0.0,23.722869147285707,3.611288910361452
2020-10-13,22:00:00,121.32,122.2,121.03,121.1,29907253.0,-0.0018133860863831508,0.009661436829066901,-0.002425907632255765,-0.0011564581842175097,0.05388279391650965,-8376647.629281941,58.55255786075121,3.696929303403459,1.8185047545280815,228061.53350543114,-0.062315801538245105,1.6708988323108287,10.353154279039027,0.0,0.0,1.0,1.5386506356710754,27.736775467723174,27.069531796362266,1.7700000000000102,72.0,8.0,0.0,0.0,21.017837077772466,0.7250054726785713
2020-10-14,16:00:00,121.0,123.03,120.04,122.68,23721009.0,0.013047068538398099,0.024372350831431324,-0.00018581386460391142,0.0010963938002409106,0.0670111127342702,-1825813.0793844797,57.90317323319949,-1.008388808418708,-0.21459883929627485,255256.23375081917,-0.22574731556221642,1.8028089490797456,9.827975106581027,0.0,0.0,0.0,1.5048233655404601,26.05040921554223,27.432465921375208,1.7700000000000102,68.0,4.0,0.0,0.0,17.113650262594625,-2.5433450739994186
2020-10-14,17:00:00,122.68,122.82,121.18,122.12,24698253.0,-0.0045647212259537495,0.01342941369145092,0.0002141869173274288,-0.0012327726094186987,0.06805154351203233,-3540842.879472419,57.9870379031976,3.0876677795793395,-0.29540188628101066,196748.99050988356,-0.16906918640601487,1.7865280541717699,9.082422007438371,0.0,0.0,0.0,1.4164991696769675,24.48449769565993,27.70615554638947,1.7700000000000102,64.0,8.0,0.0,0.0,14.093291863356827,-4.4509627785897745
2020-10-14,18:00:00,122.12,122.27,120.72,120.82,16745178.0,-0.010645266950540577,0.012829001820890558,-0.0013177621128465696,-0.002509192219361357,0.02668902305639059,-6144826.95383353,52.0761921711016,-4.674480020457247,-1.2327228637286163,-290997.52965739375,-0.39606781076487124,1.7628752487545924,8.23626047774034,0.0,0.0,0.0,1.2274531567391733,23.336354708603263,27.926751279163195,1.7700000000000102,60.0,4.0,0.0,0.0,9.321992372542448,-7.377809815523323
2020-10-14,19:00:00,120.82,121.33,119.71,120.28,20872899.0,-0.004469458698890816,0.013468573328899273,-0.001751255223600595,-0.003952876294303736,0.026004342841946353,-6877189.597571573,46.64143957354479,-7.567228682513181,-1.9238805749688246,-271547.4499509387,-0.2174360980251504,1.7485877238791339,7.208902103603898,0.0,0.0,0.0,1.0222751904005634,22.895243979780016,28.155675566610185,1.7700000000000102,56.00000000000001,4.0,0.0,0.0,6.561747892272368,-8.110443436634721
2020-10-14,20:00:00,120.28,120.77,119.62,120.55,14661961.0,0.0022447622214831764,0.00953961012028197,-0.0005511808339432307,-0.0020613214021524967,0.05439749965807033,-5329201.159347071,41.7540863196686,-2.5491133143785634,-2.351468006281221,-60377.9438609604,-0.40937977932469094,1.6887289514912198,5.878315356578757,0.0,0.0,0.0,0.8714118242902487,22.539397261960858,28.13095635107127,0.8644999999999925,52.0,20.0,0.0,0.0,2.31904095896165,-9.882520295956354
2020-10-14,21:00:00,120.55,121.37,120.5,121.19,15176924.0,0.005309000414765563,0.007178810132849283,0.00044840466326974984,-0.00041443182051676124,0.0423781143730654,-3180282.228011775,38.69168682540417,4.241966290402489,-2.20571484000299,113486.91195652659,-0.34975772548557676,1.6068560563420982,4.544040473108137,0.0,0.0,0.0,0.794337542303083,21.69325628307749,28.052609469885045,1.293500000000023,48.0,16.0,0.0,0.0,-1.0541022452682143,-10.398741135652656
2020-10-14,22:00:00,121.19,122.0,121.03,121.19,21348949.0,0.0,0.008003960722831908,-0.0010917071778845857,0.0015196320464192041,0.014313916811159854,-2725956.1954386644,46.02044544479006,2.63525853193053,-1.9109896824043229,80574.29581086694,-0.07315634980309173,1.5431704507078883,4.415811275503643,0.0,0.0,0.0,0.724899429152984,20.395559401727958,27.96682296661077,1.4565000000000197,44.0,12.0,0.0,0.0,-1.6611675392235454,-8.969276875283445
2020-10-15,16:00:00,118.72,120.64,118.15,120.19,17549656.0,-0.008251505899826705,0.020717197770197145,0.0002286840827896439,-0.00025155200011163975,-0.006414369043781909,-4843627.596090283,48.35035526551033,-8.277038562186586,-3.090469933291241,-144811.09002392937,-0.20912883529322124,1.6928534056370985,4.6532122554054265,0.0,0.0,0.0,0.5824633071219694,20.85632955981339,28.030674315399438,0.44600000000001216,40.0,8.0,0.0,0.0,-3.470391790897508,-8.622800901565927
2020-10-15,17:00:00,120.2,120.38,119.01,119.74,19935752.0,-0.0037440718861802003,0.011441456489059549,0.0003281584685179873,-0.001960039329801861,-0.004555288667696255,-5433264.853791679,46.626241060287384,2.061622756944374,-3.090469933291241,-219451.97861699085,-0.08733431103569164,1.6605680650733876,4.955768127723691,0.0,0.0,0.0,0.4283328604353045,21.28418756374986,28.06860825494116,-1.6555000000000177,36.0,4.0,0.0,0.0,-4.0353724064585625,-7.350225213701585
2020-10-15,18:00:00,119.74,120.39,119.17,120.29,13483253.0,0.004593285451812257,0.010142156455233177,0.0014364620863074765,-0.00047690277722975947,-0.015248979872499895,-3597685.7103928467,44.31715589639446,0.7691022337117084,-3.090469933291241,-12708.458745056174,-0.3441120803132703,1.6165112585660488,4.977937731079566,0.0,0.0,0.0,0.34656874567583884,21.67267306422668,28.127545490541678,-0.5625000000000142,32.0,4.0,0.0,0.0,-6.873946333207087,-8.151039312360087
2020-10-15,19:00:00,120.29,120.65,119.55,119.81,11632189.0,-0.003990356638124526,0.009181203572322915,0.0005848935372376351,-0.0014234012740198798,-0.06156905179356144,-3881366.4260510183,49.3703097922166,3.0260856318617506,-2.8425496232847602,15515.847255935747,-0.3936567496486269,1.564860132709445,4.843640018683304,0.0,0.0,0.0,0.24026844213865672,21.793468968098296,28.05546958179769,-0.5575000000000045,28.000000000000004,92.0,0.0,0.0,-9.938298861576714,-8.972313472583771
2020-10-15,20:00:00,119.81,120.44,119.39,120.34,9680704.0,0.004423670812119251,0.008725278377929177,0.0013001424826856677,-0.00035575736073480347,0.004969916058846615,-2593917.9194723,61.546240530407005,-2.006568943746259,-2.3334543968444104,-3592.3348665039666,-0.4537494311598466,1.5133741194385002,4.50526633492018,0.0,0.0,0.0,0.1965258289156111,22.000140640273173,27.639888041744506,1.2199999999999989,24.0,88.0,0.0,0.0,-13.298534646833804,-9.866039406272689
2020-10-15,21:00:00,120.34,120.81,120.2,120.67,10490090.0,0.002742230347349217,0.005055108974890192,0.001682797018082101,0.0006186033168234916,-0.0226165090556166,-1728825.4024048315,72.15875360800155,3.4308571232468137,-1.7811080131497623,71590.49086998956,-0.36842747676429116,1.4230367074946502,3.952126919676804,0.0,0.0,0.0,0.18633972648827068,21.824918463651844,27.121833508115277,0.8465000000000202,20.0,84.0,0.0,0.0,-15.702073390166257,-9.815662519684114
2020-10-15,22:00:00,120.66,121.2,120.57,120.71,17960861.0,0.0003314825557303447,0.005219120205451161,0.00039876829656724117,0.0020971402891254848,-0.022947138552840824,-1379216.853489876,70.74259451742853,1.3328982391211692,-1.9499673748842115,34719.95525182314,0.06799380247288586,1.343733036745186,3.7771725067841695,0.0,0.0,0.0,0.17942651545274657,21.280508114946915,26.533106398615786,-0.3445000000000107,16.0,80.0,0.0,0.0,-14.084087504529453,-6.558141307237847
2020-10-16,16:00:00,121.28,121.55,120.31,120.85,14072225.0,0.0011598044901002247,0.010260653702937484,0.0001508869719495344,0.003006005482069475,-0.0604321204916774,-900741.3744198927,69.47818137387998,0.3965257803936612,-1.8496163328261852,22274.741848100086,-0.14167849333883956,1.333359733070667,3.3317535433360677,0.0,0.0,0.0,0.18313352657359872,20.43716384592144,26.10663833283499,-0.7505000000000024,12.0,76.0,1.0,0.0,-14.460659121328327,-5.547770339229377
2020-10-16,17:00:00,120.85,121.27,120.31,120.7,18343796.0,-0.0012412081092262328,0.007953603976801936,-0.00022565063584895396,0.000936799256341312,-0.052831681303219996,-1165145.3780741715,60.28565187124062,-0.7326727793963673,-2.12249780132445,-6447.438608491004,0.09876921087440306,1.2960237597635997,2.635728338883888,0.0,0.0,0.0,0.1719850762942201,19.654058453254926,25.768718927781805,-0.3289999999999935,8.0,72.0,0.0,0.0,-12.618557742498476,-2.964535168319621
2020-10-16,18:00:00,120.7,120.7,119.46,119.98,14869635.0,-0.005965202982601503,0.010335055842640516,-0.00043734569530318754,-0.0005094597546186466,-0.036078537623614494,-2528144.209777859,60.84435510152879,-5.920790927282395,-2.2115200089548175,-111468.85940138732,-0.09409128620936626,1.2904213837872407,2.3473602960219107,0.0,0.0,0.0,0.10385469415176374,19.602332116631562,25.549412833768347,0.4439999999999884,4.0,68.0,0.0,0.0,-12.653754603996676,-2.3997856238542568
2020-10-16,19:00:00,119.99,120.11,119.29,119.83,11616305.0,-0.001250208368061445,0.006843027622465102,8.33848861123713e-06,-0.0014487616889981576,0.07050025570419581,-2415901.5726667456,63.53624286517726,-2.682436454621273,-1.86260627839111,-103223.19276914877,-0.25897231051854164,1.243379245408516,2.4279804026572442,0.0,0.0,0.0,0.03732684838030309,19.681717275633435,25.354827203040028,0.4719999999999942,12.0,64.0,0.0,0.0,-14.153419938876219,-3.119560766987039
2020-10-16,20:00:00,119.83,120.36,119.71,120.06,9844658.0,0.0019193857965451588,0.0054139596868233025,8.485450180477223e-05,-0.0003635254910243485,-0.010982110881009309,-1747305.4422857766,69.79323701836064,2.2118594673374923,-1.52253679398282,4372.895020091097,-0.3338670705565418,1.184041320867665,2.4282503454673705,0.0,0.0,0.0,0.003126093449608902,19.46508200737582,24.785039153805528,-0.4650000000000034,8.0,60.0,0.0,0.0,-16.20570445815446,-4.137476229012226
2020-10-16,21:00:00,120.06,120.5,119.88,120.39,9767282.0,0.002748625687156503,0.005149929396129284,0.0007190848872078658,0.000547999268439811,0.09142487399798024,-1037232.7991020968,68.96462225566941,0.9838970554961085,-1.7552560250475615,45742.298935944884,-0.30272614430935996,1.127637188780899,2.411584367654798,0.0,0.0,0.0,0.0026197915130268257,19.098081533016643,24.329317589936917,-0.8795000000000215,4.0,56.00000000000001,0.0,0.0,-17.862387727637657,-4.635327598796335
2020-10-16,22:00:00,120.39,120.49,118.81,119.02,18578411.0,-0.011379682697898574,0.014115274743740486,-0.0008229631194399747,-0.001163934379603791,-0.010175825994569005,-4525117.123516095,59.140260067395694,-4.883087148841709,-2.2922807165312933,-184569.8200122474,0.26289399038427064,1.1828734699028083,2.1291862957515555,0.0,1.0,1.0,-0.10709448825510037,19.618693163663124,24.090931234243715,-0.14649999999998897,20.0,100.0,0.0,0.0,-14.30658470250237,-0.8636196589288385
2020-10-19,16:00:00,119.96,120.42,119.34,119.55,13224621.0,0.00445303310368006,0.009033877038895846,-0.001527064118205616,0.00017378555213258144,-0.04957097116470316,-2877379.087299508,67.26598248076026,1.8783146980167063,-0.009599519125586589,-152526.7471145253,-0.086843199045027,1.204586122912528,1.7967950836040143,0.0,0.0,0.0,-0.14955331726710597,20.102118249263434,23.916884155706704,-0.49799999999999045,16.0,96.0,0.0,0.0,-14.178718346006622,-0.5886026419464727
2020-10-19,17:00:00,119.55,119.59,118.17,118.87,19736400.0,-0.005687996654119565,0.01194582316816692,-0.0013210147473134517,-0.001582531216289881,-0.001841158216983142,-4383575.217685272,57.099852735651965,-7.194827830810086,-0.670774561108048,-53370.902067742616,0.2907510457546429,1.2261275106212755,2.0317757836386985,0.0,1.0,1.0,-0.2353594845298801,21.34745724211032,23.59089472350383,0.12950000000000728,12.0,100.0,0.0,1.0,-10.512662478602468,2.461962580366146
2020-10-19,18:00:00,118.87,119.7,118.73,118.76,13565562.0,-0.0009253806679565546,0.008167733243516325,-0.0024270007180763505,-0.002529061405288667,-0.02402212647739425,-3970523.303730232,57.09586858801401,2.3954038911178204,-0.5546101570076114,-124813.88598913164,-0.09714822468705857,1.2005147595591477,2.287547028188633,0.0,1.0,1.0,-0.3086793080602206,22.3554551963118,23.37232710189956,0.535499999999999,8.0,100.0,0.0,0.0,-10.702696633696572,1.817542740217636
2020-10-19,19:00:00,118.76,119.14,118.4,118.77,10939961.0,8.420343550019638e-05,0.006230529595015534,-0.0020543830674769783,-0.0011810512728925187,-0.05534850653908731,-3387677.1731973565,51.29410076740186,-3.010065575188046,-0.9857638146540255,-11632.126524329466,-0.2401080905823855,1.1544632836032325,2.4678803301006447,0.0,0.0,0.0,-0.3618081805348652,23.50595301371192,23.226978330652738,0.6645000000000039,4.0,96.0,0.0,0.0,-12.16187136593567,0.2866944063828303
2020-10-19,20:00:00,118.77,118.97,117.6,118.04,11020189.0,-0.006146333249136937,0.01160623517451715,-0.002144638685107461,-0.0019664728322737767,-0.10077849810746216,-4052971.5727405753,45.98553045172117,-6.029388425189542,-1.2731080633285459,-66812.57176203572,-0.20588176551098156,1.1760169552429098,2.7092199023625816,0.0,1.0,1.0,-0.4575438136071739,25.05038086574107,23.058247190668833,0.9619999999999891,4.0,100.0,0.0,0.0,-13.22535378896631,-0.6214304133182456
