Date,Time,Open,High,Low,Close,Volume,Return,Range,Vol_AdiVsEMA,Vol_obvVsEMA,volume_cmf,volume_fi,volume_mfi,volume_em,volume_sma_em,volume_vpt,VolVsVolEMA,volatility_atr,volatility_bbw,volatility_bbhi,volatility_bbli,trend_adx,trend_mass_index,trend_dpo,trend_aroon_up,trend_aroon_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_ppo,momentum_ppo_hist
2019-03-19,14:00:00,181.05,181.15,180.6,180.7,77499.0,-0.0019331676332505765,0.0030437188710570637,0.010150404462925224,0.004676471462329735,0.18281258300742645,24386.14227378281,74.21344756557431,-177.42164415025078,147.35379010950706,-247.8246206853925,-0.3340047340641663,0.684988186314462,2.9561948571341623,0.0,0.0,25.03722910775017,25.029168547392693,0.07749999999998636,88.0,36.0,0.0,0.0,-11.916914279720476,-7.128699318957132
2019-03-19,15:00:00,180.65,181.15,180.65,180.95,79498.0,0.0013835085777531564,0.002763194252555955,0.00915066397168831,0.004901096527060304,0.2533792361211133,23741.621948956697,73.29410803629118,15.72366600417978,100.01881108080875,-39.83239349506644,-0.2818202688585944,0.6664893676830158,2.916233827508247,0.0,0.0,25.820214066800737,24.918926463798634,-0.4899999999999807,84.0,32.0,0.0,0.0,-13.663441960790534,-7.1001816000217515
2019-03-19,16:00:00,181.0,181.1,180.3,180.3,77058.0,-0.0035921525283225675,0.004437049362174059,0.004946085838470834,0.003226663809447516,0.23371715965689602,13194.57595624885,66.84000159570002,-207.6358067948803,44.0518569422187,-166.81792461326162,-0.26972400698084575,0.6798404309147126,2.842435767667183,0.0,0.0,25.74756077156351,24.92133662969131,-0.6025000000000205,80.0,28.000000000000004,0.0,0.0,-15.193133337990625,-6.9038983817774735
2019-03-19,17:00:00,180.3,180.75,180.15,180.7,103744.0,0.002218524681086853,0.0033204205866076055,0.007305404017425837,0.003963288790457823,0.28831647014682726,17237.86510535582,57.910799856805085,-144.58667489204058,21.357249878228476,-46.64546501279949,-0.014270687078772977,0.6718563878232408,2.806326366971499,0.0,0.0,25.3537836651111,24.853674325655213,-0.27250000000000796,76.0,24.0,0.0,1.0,-14.358282163814662,-4.855237766081208
2019-03-19,17:30:00,180.75,180.8,180.5,180.7,53410.0,0.0,0.0016602102933038815,0.0068167352148271205,0.003986470470091294,0.43566344481110586,14775.312947447846,63.112648535465325,112.33851338701204,37.031461842009904,230.15862451468462,-0.4509164602598134,0.6346707490409178,2.5373706551440462,0.0,0.0,25.062028920445954,24.762548512465965,-0.044999999999987494,72.0,20.0,0.0,0.0,-17.387733415879758,-6.307751214517044
2019-03-20,10:00:00,180.35,180.35,179.4,179.9,259557.0,-0.004427227448810078,0.005280711506392377,0.006254198998884401,0.0002855413739503941,0.4690207583622656,-16999.103187901215,55.35541785603837,-283.6563837615617,19.8643877408065,-1149.1178749308,1.1233701941108425,0.7012036741368244,2.1483075867095276,0.0,0.0,23.78871948662214,24.763414267822835,-0.07749999999998636,68.0,16.0,0.0,0.0,-4.6867090652662435,5.114618508877178
2019-03-20,11:00:00,179.85,179.85,178.95,179.1,149594.0,-0.004446914952751624,0.005025125628140736,0.0016942352614869064,-0.0015382505033995906,0.3363196126220105,-31667.117018201283,46.99225630529605,-285.773493589322,-4.472723321515572,-1814.3496703727217,0.18305876341993402,0.7260833067231436,1.8610480771422233,0.0,0.0,23.22813435481068,24.752095743786835,-0.09749999999999659,64.0,12.0,0.0,0.0,-2.605862371273166,5.756372162296205
2019-03-20,12:00:00,179.05,179.15,178.45,178.5,118492.0,-0.00335008375209378,0.003921568627451076,-0.0022296459542182614,-0.002712799786406452,0.24243130681161876,-37299.70030131529,39.59017966151001,-354.454309151678,-44.99070065180771,-1062.1899193950167,-0.05375201784169581,0.723474976050831,1.9091433823408184,0.0,0.0,23.31371878121258,24.698312640647202,0.8650000000000091,60.0,8.0,0.0,0.0,-2.9204987532308118,4.353388624270847
2019-03-20,13:00:00,178.5,179.0,178.5,178.85,88880.0,0.0019607843137254832,0.0027956388034665923,-0.0006041973624362392,-0.0012376725696825043,0.20398365951318875,-27527.171686841757,39.14606817362304,-28.12781278127653,-58.453599858144266,-222.68361414917632,-0.25705347395754874,0.7011274784457479,1.9666036201214216,0.0,0.0,23.393190034300062,24.616988995575237,1.3874999999999886,56.00000000000001,4.0,0.0,0.0,-5.068490963229147,1.7643171314180108
2019-03-20,14:00:00,178.85,179.05,178.4,178.5,110856.0,-0.001956947162426559,0.003641456582633085,-0.003282034911688391,-0.0023682378447226083,0.15358315000780928,-29137.518588721417,36.56410304596706,-14.658656274802084,-58.46968148751752,-42.66482483404249,-0.0627793320582143,0.6960147306011736,2.0865794683907994,0.0,0.0,23.59049287111031,24.421827678413397,1.4325000000000045,52.0,4.0,0.0,0.0,-5.295767254410663,1.2296326721891964
2019-03-20,15:00:00,178.55,178.7,178.2,178.25,163204.0,-0.0014005602240896309,0.002805049088359046,-0.00750054845445543,-0.003950828577921234,0.11110939133512875,-30803.730218904075,22.766720054040363,-84.25038601995658,-79.93888196860637,-445.5163654502862,0.30362156074312063,0.6764132575410562,2.2055697083997083,0.0,0.0,24.021425946576006,24.292922765073182,1.0700000000000216,48.0,4.0,0.0,0.0,-1.9890656036797152,3.6290674583361158
2019-03-20,16:00:00,178.25,178.5,177.85,177.9,114544.0,-0.00196353436185126,0.0036537380550871594,-0.009867863322716773,-0.004712480446600833,0.08587176348682252,-32130.397330489115,14.262651267306936,-156.0535689342052,-130.3859814999383,-453.4881107562203,-0.07292734249246734,0.6737719317869512,2.3841907671708116,0.0,0.0,24.830335244164736,24.27651832694055,0.7750000000000057,44.0,100.0,0.0,0.0,-2.5260857468829627,2.473637852106295
2019-03-20,17:00:00,177.95,178.5,177.75,177.75,129798.0,-0.000843170320404707,0.004219409282700422,-0.013081181063331464,-0.005541661974860609,-0.005644509250858289,-30321.72628327649,14.170046992615298,-28.891046086995072,-130.01459730244397,-334.3529011917916,0.04242829083716995,0.6813947386082561,2.6016001852312614,0.0,0.0,25.69418941522907,24.11678809510737,1.1100000000000136,40.0,100.0,0.0,0.0,-1.9425913205776406,2.4457058227292943
2019-03-20,17:30:00,177.8,178.2,177.8,178.15,56958.0,0.0022503516174403604,0.002245298905416656,-0.009534535076591013,-0.004011780639331407,-0.037628310154347276,-22735.308242808376,17.638791414121215,-87.78398117910945,-123.23082744463454,18.73370617826596,-0.5009010076711454,0.6582552647474293,2.728746690418136,0.0,0.0,26.496339716931665,23.928196895478706,0.5450000000000159,36.0,96.0,0.0,0.0,-6.300087826963511,-1.5294325469252614
2019-03-21,10:00:00,177.9,178.0,176.85,177.4,115450.0,-0.0042099354476564654,0.0064825253664036395,-0.008262600889571118,-0.004778541966588427,-0.05045558867628718,-31857.049922407183,17.245686945783746,-572.7587700303218,-151.4691935789253,-357.86152000577715,0.009831440221560319,0.7224297382726876,2.9566311990499634,0.0,0.0,28.196052021312457,23.987385990897078,1.072499999999991,32.0,100.0,0.0,0.0,-5.76867192935863,-0.7984133194563041
2019-03-21,11:00:00,177.4,177.6,176.7,176.75,155995.0,-0.003664036076662991,0.0050919377652051245,-0.012067508727647515,-0.005915744726701614,-0.12382142833923775,-41791.292790634856,11.75546401991133,-158.65893137600992,-163.92509339179603,-1057.6083552109749,0.292027177078961,0.7401867644454194,3.2632061032611697,0.0,0.0,29.897859219443557,24.108510136868514,1.2350000000000136,28.000000000000004,100.0,0.0,0.0,-2.5476646230973783,1.9380751894439587
2019-03-21,12:00:00,176.75,177.45,176.55,177.3,111779.0,0.0031117397454032414,0.005076142131979567,-0.0075014636921243395,-0.003669541965582499,-0.2086745602667741,-27038.47239197255,17.930008002938024,-120.77402732175892,-157.72068057228736,-223.74415077761387,-0.06350219333225325,0.7561680880008752,3.3349909273569858,0.0,0.0,31.60185015837545,24.35165833176807,0.6175000000000068,24.0,96.0,0.0,0.0,-2.9571291097326946,1.2228885622469146
2019-03-21,13:00:00,177.3,177.35,176.3,176.4,90694.0,-0.005076142131979711,0.005952380952380856,-0.009045461118786763,-0.004194964279359906,-0.2637085137589987,-34836.490621690835,18.08815076911233,-202.60436192029687,-161.8648010743057,-112.54847751634776,-0.2110038809894712,0.7855512792007859,3.425860939844864,0.0,0.0,33.38517827609431,24.587109755225796,0.06999999999996476,20.0,100.0,0.0,0.0,-4.6884025721173535,-0.4067079201101951
2019-03-21,14:00:00,176.35,176.5,175.95,176.05,116684.0,-0.001984126984126977,0.003124112468048914,-0.010391626563896049,-0.004953312183081497,-0.35015891426712564,-35694.04910430634,14.428896470415069,-282.81512461006776,-190.09006093123995,-691.8915075336386,0.012744930416321038,0.7619961512807085,3.4877003017485233,0.0,0.0,35.30187244078587,24.719484378744944,-0.2599999999999909,16.0,100.0,0.0,0.0,-4.236523954989363,0.03613655761423651
2019-03-21,15:00:00,176.0,176.85,175.95,176.8,94867.0,0.004260153365521102,0.005090497737556593,-0.005706086760327408,-0.0030542933373266658,-0.30068397337152947,-20430.57780369115,21.75248498718797,166.0219043502993,-157.97018320896413,172.6320963110265,-0.15361581473428024,0.7757965361526382,3.4079957013047375,0.0,0.0,36.13175606851422,24.92138188167231,0.3024999999999807,12.0,96.0,0.0,0.0,-5.355805604696885,-0.866516073674628
2019-03-21,16:00:00,176.85,176.95,176.45,176.75,66978.0,-0.0002828054298643634,0.002828854314002829,-0.004339843306388419,-0.003390858716996564,-0.2743116994655274,-17990.338117449668,27.28860065522464,223.9541341933151,-121.56106693877578,385.2062272454435,-0.3629969300607627,0.7482168825373744,3.330359945057585,0.0,0.0,36.64101872135151,25.11435186336623,0.15000000000000568,8.0,92.0,0.0,0.0,-8.263377118696337,-3.019270070139264
2019-03-21,17:00:00,176.8,177.3,176.75,177.25,129188.0,0.0028288543140029265,0.0031029619181947043,0.00021151877952894414,-0.001317073063181233,-0.2294926690444143,-6192.575529242575,35.45737925296727,138.36424435707113,-86.35974168815085,346.5122890359452,0.18690602206144608,0.7283951942836381,3.0891887832982494,0.0,0.0,36.23579763001366,25.05631596017392,0.08499999999997954,4.0,88.0,1.0,0.0,-5.922170809646621,-0.5424510088716383
2019-03-21,17:30:00,177.25,177.3,177.0,177.0,39045.0,-0.0014104372355430161,0.0016949152542373523,-0.0012558821901314395,-0.0015842121569609744,-0.21658828705687366,-6702.386167922207,31.489817391545074,96.04302727622338,-77.490395969758,310.3835092556203,-0.6020120206589987,0.6855556748552754,2.9351446053770007,0.0,0.0,35.859520902342794,24.92564826411499,-0.09999999999999432,4.0,84.0,0.0,0.0,-10.827501027469602,-4.358224981355694
2019-03-22,10:00:00,176.95,177.4,175.35,175.55,265444.0,-0.00819209039548019,0.011677584733694167,-0.008928762545111176,-0.004535703228603162,-0.32561156693717247,-60729.73100107574,28.51772219314941,-598.5254893687635,-119.19516976218381,-2229.6117647996134,1.143265080203062,0.8220001073697489,2.8245738108310396,0.0,0.0,37.08476440324652,25.202858972611832,0.007499999999993179,4.0,100.0,0.0,1.0,1.9082068486162083,6.701986315784093
2019-03-22,11:00:00,175.55,175.85,174.5,174.7,261810.0,-0.004841925377385481,0.007727532913566081,-0.01437424964973159,-0.006997175643540365,-0.37644181367408286,-83845.26942949435,26.94072572324778,-618.7693365417658,-157.3750947994559,-3442.205725991131,0.8046545062624632,0.8748000966327734,2.77082135849263,0.0,1.0,38.72760728589249,25.50622152091949,0.7074999999999818,8.0,100.0,0.0,0.0,9.969977119723602,11.811005269513188
2019-03-22,12:00:00,174.7,175.2,174.7,175.0,84461.0,0.0017172295363481194,0.002857142857142857,-0.011563668266676064,-0.004907442420211522,-0.40187355647333634,-68247.61665385216,27.451378455711932,-133.19757047631956,-155.7425234810355,-1122.625559183799,-0.3778179208859478,0.837320086969496,2.7155292575525714,0.0,0.0,40.253104248349466,25.673849498952087,0.20249999999998636,4.0,96.0,0.0,0.0,5.718597061272883,6.0477001688499765
2019-03-22,13:00:00,174.95,175.05,174.6,174.75,58838.0,-0.0014285714285714457,0.0025751072961374367,-0.010530106981738422,-0.004866289056131025,-0.383489026720214,-60599.31427473043,28.69176467431876,-95.60148203541203,-160.50755462020814,60.984638155210334,-0.5251825200856219,0.7985880782725481,2.78497786314278,0.0,0.0,41.7270060904738,25.75475776658365,-0.2300000000000182,8.0,92.0,0.0,0.0,0.5385032402443864,0.6940850782571839
2019-03-22,14:00:00,174.75,174.75,174.2,174.3,92781.0,-0.0025751072961373023,0.003155479059093582,-0.0111202986846697,-0.005242470944546418,-0.3695798710168203,-57906.76223548308,24.593454533650686,-207.47782412348292,-169.0571148305205,-322.97531575719813,-0.2211584187107494,0.7737292704452944,2.965814943139823,0.0,0.0,43.318469077773564,25.723103800969422,0.5300000000000011,4.0,100.0,0.0,0.0,-1.5448688742165142,-1.1114296289629735
2019-03-22,15:00:00,174.3,174.95,173.45,173.45,239171.0,-0.0048766494549628,0.00864802536754108,-0.01835071046541263,-0.007335207995782967,-0.4573023141207104,-78676.56048755771,22.922517595867973,-172.4707426903799,-140.46511287766754,-1405.2741568358294,0.7382214503468173,0.846356343400765,3.1887498958016938,0.0,1.0,45.152889881669466,25.854844729019124,-0.09999999999999432,4.0,100.0,0.0,0.0,6.0465547796197106,5.183995219898601
2019-03-22,16:00:00,173.45,174.1,173.4,173.5,184852.0,0.0002882675122515277,0.004034582132564776,-0.020522594111397934,-0.003973348309335253,-0.4656412052338181,-66116.68041790632,22.596228463330092,-170.40659554670054,-141.30423174700258,-1113.0663006182149,0.2760248974965894,0.8317207090606875,3.341068435846548,0.0,0.0,46.87811579136314,26.00506729801609,-0.19999999999998863,4.0,96.0,0.0,0.0,8.244715256086096,5.905724557091989
2019-03-22,17:00:00,173.5,173.55,172.8,172.85,380286.0,-0.0037463976945245614,0.004339022273647672,-0.029850097628447796,-0.007977425582596797,-0.5007483418918743,-91983.71178677716,14.240757632005824,-113.40149256085984,-140.77762212122408,-1371.4157674852527,1.1000524510460525,0.8235486381546189,3.5739761823241927,0.0,0.0,48.72792559301932,26.009012950686824,0.8200000000000216,4.0,100.0,0.0,0.0,19.065797835400218,13.38144570912489
2019-03-22,17:30:00,172.9,173.1,172.8,173.0,156054.0,0.0008678044547296704,0.001734104046242676,-0.02340130794446476,-0.004862467665074739,-0.4407985232765801,-75499.16724580887,13.82127073079981,-43.254258141411775,-129.3954718513037,-1289.2782372815868,-0.11949941242941238,0.7711937743391553,3.7206771248540744,0.0,0.0,50.44560612312863,25.844092970188694,1.0149999999999864,8.0,96.0,0.0,0.0,16.30914510988937,8.499834386891234
2019-03-25,10:00:00,172.0,172.0,170.45,170.5,143100.0,-0.013605442176870652,0.009090909090909158,-0.024968101542395905,-0.005857066099924306,-0.4401679024252886,-115820.7147821219,13.677572325505793,-1868.4486373165848,-242.6550084731978,-1932.4947187661405,-0.1679361757716904,0.9490743969052409,4.3919832448601035,0.0,1.0,52.700309290684324,25.87105651395861,1.8774999999999977,4.0,100.0,0.0,0.0,13.374513455050579,4.452162185641953
2019-03-25,11:00:00,170.5,171.4,170.5,171.2,167666.0,0.004105571847507372,0.005257009345794426,-0.017650569941724658,-0.002920828111007625,-0.4066130504538386,-82508.29838467619,16.330347832209924,-147.61490105328085,-265.0576374305964,-1379.5542657603555,-0.021317079259043574,0.9441669572147173,4.611658330365043,0.0,0.0,54.79396223198604,25.940030264196828,1.9749999999999943,4.0,96.0,0.0,0.0,12.062757394116186,2.512324899766048
2019-03-25,12:00:00,171.15,171.9,170.95,171.1,88569.0,-0.0005841121495326895,0.005552308591467078,-0.017295014143792593,-0.0035502120114497323,-0.42932633304164075,-71986.6700440081,17.043524447826513,509.48977633257994,-244.66223442064887,636.6305804121932,-0.441512951916055,0.9447502614932473,4.835634545542403,0.0,0.0,55.7337975656382,26.00633298179271,0.8400000000000318,4.0,92.0,0.0,0.0,7.071674629210184,-1.9830062921119644
2019-03-25,13:00:00,171.1,171.4,170.55,170.6,62273.0,-0.0029222676797194813,0.004982415005861632,-0.01678248416843467,-0.00376394319188091,-0.4139876414264211,-66150.93146629266,11.56129039024114,-614.2308865800392,-298.4190294875853,-233.71260419112974,-0.5668561420159465,0.935275235343922,5.129993796014347,0.0,0.0,56.74934212009335,26.086633658830134,0.2974999999999852,12.0,88.0,0.0,0.0,1.421492336657232,-6.106550867731933
2019-03-25,14:00:00,170.6,171.1,170.6,171.0,121271.0,0.0023446658851113966,0.0029239766081871343,-0.011438653570963807,-0.001709539273116732,-0.4132236425125254,-49771.0269711079,16.143492889224405,-51.53746567605371,-308.96049326989083,102.36160133417513,-0.1356827534330215,0.8917477118095298,5.169925722624238,0.0,0.0,57.692347777801714,26.071233225043752,0.9124999999999943,8.0,84.0,0.0,0.0,0.05062575656674226,-5.9819339582579385
2019-03-25,15:00:00,171.0,171.35,170.65,170.95,104824.0,-0.0002923976608187884,0.004094764551038249,-0.01027250233535003,-0.0027239852955256464,-0.39073263419781323,-43409.62311809266,22.22562324368333,100.16790048080809,-259.05382256635,253.6896841556774,-0.22265812995854614,0.8725729406285756,5.254459583306661,0.0,0.0,58.04269551365592,26.006676346275334,0.9350000000000023,4.0,80.0,0.0,0.0,-2.009189066254909,-6.433399024863672
2019-03-25,16:00:00,170.9,171.55,170.8,171.3,146814.0,0.0020473822755193716,0.0043782837127845885,-0.006819612688709152,-0.0005167936334698591,-0.3440045925684261,-29867.54838693609,30.708960176557454,89.3988311741445,-208.47038201521357,269.9340890004214,0.07406528231559188,0.860315646565718,5.266740317772795,0.0,0.0,57.95059737458678,26.009384636781608,0.7224999999999966,4.0,76.0,0.0,0.0,-1.1610416636867527,-4.468201297836413
2019-03-25,17:00:00,171.3,171.5,170.9,171.0,117476.0,-0.0017513134851139256,0.003508771929824528,-0.008798381757637455,-0.0018688906993609344,-0.3972066615230837,-30635.44147451684,30.24929299966898,12.76856549422413,-198.044229445889,94.8470784208485,-0.12156976879655366,0.8342840819091457,5.136800097537687,0.0,0.0,57.86507767402257,25.83980339128946,0.16249999999999432,8.0,72.0,0.0,0.0,-2.207968522110039,-4.412102525007759
2019-03-25,17:30:00,171.0,171.7,171.0,171.55,96423.0,0.003216374269005895,0.004080443019527768,-0.005326174742206086,-0.00040647652258052786,-0.37904587116323935,-18682.85697815714,34.29266171755653,108.8951806104273,-183.43732497118623,104.39515316311662,-0.24665915916100006,0.8208556737182299,4.869074729399298,0.0,0.0,57.33763168781875,25.650822896307673,0.472500000000025,4.0,68.0,0.0,0.0,-4.315135714977422,-5.215415774300114
2019-03-26,10:00:00,172.65,172.65,169.7,169.95,250260.0,-0.009326726901778049,0.01735804648426018,-0.012554337117445115,-0.0033957019339184726,-0.46647283535475126,-73216.1631241355,31.949548625015623,-206.28546311835476,-183.35215632796277,-2023.974218298615,0.7047215588680291,1.0337701063464084,4.56620842892813,0.0,0.0,57.621824388837254,25.877388500425752,0.1875,20.0,100.0,1.0,0.0,3.09617651968942,1.7567171682933824
2019-03-26,11:00:00,170.0,170.65,170.0,170.65,66585.0,0.0041188584877907,0.0038089657193085594,-0.008059853844076984,-0.0020621542506035514,-0.42811793966317185,-56098.21124925885,34.64690769587669,-829.7664639183015,-230.30185070138572,-2059.8524820294333,-0.504806700522248,1.0003930957117693,4.050647677822168,0.0,0.0,57.88571761121158,25.897791456394135,0.6550000000000296,16.0,96.0,0.0,1.0,-1.6939726382923643,-2.4267455917507217
2019-03-26,12:00:00,170.6,170.65,169.9,170.2,144095.0,-0.0026369762672137087,0.004406580493537015,-0.007947406910767538,-0.0035048143863035544,-0.3833413653502179,-57347.43107079365,35.394610566550384,-26.024497727192383,-219.98884371427803,-105.72090281461846,0.0599542680824435,0.9753537861405924,3.8131348222237764,0.0,0.0,58.183667320222,25.919471570068183,-1.5775000000000148,12.0,92.0,0.0,0.0,-1.0027461854379718,-1.3884153111170634
2019-03-26,13:00:00,170.25,170.65,170.25,170.55,56708.0,0.002056404230317499,0.002345353268836152,-0.005630845770310452,-0.002274382654700671,-0.33484679648555526,-46319.54091782295,45.420293573707276,123.43937363334955,-203.0716389861202,-263.36052413131785,-0.5417694827110998,0.9228184075265349,3.620940836616888,0.0,0.0,58.460334907160245,25.806594874440805,-0.6699999999999875,8.0,88.0,0.0,0.0,-5.7829023304941805,-4.9348571649386175
2019-03-26,14:00:00,170.6,170.95,170.35,170.5,62320.0,-0.00029316915860455595,0.003519061583577679,-0.005980761564252722,-0.0026867729463019747,-0.35508717420188557,-40147.606500991205,51.9108789830111,192.55455712450583,-186.2281521814118,98.34426912860202,-0.45478186764568823,0.8905365667738808,3.274158189996945,0.0,0.0,57.99426008634025,25.72942378367381,-0.5449999999999875,4.0,84.0,0.0,0.0,-9.453611690559827,-6.884453220003411
2019-03-26,15:00:00,170.55,171.35,170.5,171.25,73381.0,0.004398826979472137,0.004963503649635003,-0.0028812745506683933,-0.0013772820933402531,-0.32572446864826227,-26549.98414370675,58.94493308861951,318.5429470843996,-30.014467581341478,304.5200206164077,-0.32059160199210324,0.8864829100964922,2.8274668565722005,0.0,0.0,56.668292997297726,25.711757406810463,-0.8699999999999761,4.0,80.0,0.0,0.0,-11.70224192578446,-7.306466764182435
2019-03-26,16:00:00,171.3,171.35,170.85,171.25,58760.0,0.0,0.00291970802919708,-0.0010672829711536498,-0.0004473860148391381,-0.2951399747633371,-22757.12926603436,55.85948245223226,148.91082368958234,-8.834058671136964,322.7903225806452,-0.4149199938807911,0.8478346190868429,2.390018958390471,0.0,0.0,55.437037843186815,25.725935227973594,-0.3175000000000239,4.0,76.0,0.0,0.0,-14.609396731522995,-8.170897255936776
2019-03-26,17:00:00,171.15,171.5,170.9,171.35,79906.0,0.0005839416058392999,0.00350160490224683,0.0006507068486968687,0.0005979025171078858,-0.20452612099979914,-18364.596513743803,55.592514388119746,75.0882286686914,-39.862740647129,46.660437956201726,-0.1785392727966198,0.823051157178158,2.1019605758256374,0.0,0.0,53.949563728353894,25.394033459113285,-0.26250000000001705,8.0,72.0,0.0,0.0,-15.282252350610944,-7.075002300019779
2019-03-26,17:30:00,171.3,171.8,171.25,171.8,63594.0,0.0026262036766853125,0.003201396973224746,0.0030219696289816487,0.0012827110585392615,-0.1345240047274582,-11652.89701178025,59.957427348482035,281.07997609838236,24.088035258472534,213.6712345713233,-0.3094489255801635,0.7957460414603433,1.7458470873970664,0.0,0.0,51.90225140845614,25.01047657770741,0.17250000000001364,4.0,68.0,0.0,0.0,-17.053692580165823,-7.077154023659725
2019-03-27,10:00:00,172.35,172.9,171.9,172.35,86207.0,0.003201396973224524,0.005802146794313896,0.002221097757804095,0.002137708436931078,-0.003413884634530631,-3214.790295811853,58.98170212956695,1014.9987820014616,100.26919580686649,442.993625485893,-0.05460614426131618,0.8261714373143084,1.6257553854777365,0.0,0.0,48.31089858301622,24.86388841097154,-0.10250000000002046,4.0,64.0,1.0,0.0,-16.486257947762375,-5.207775513005021
2019-03-27,11:00:00,172.3,172.65,171.9,172.1,123315.0,-0.0014505366985784196,0.004357931435212086,-0.00035637797150959614,0.0003028914510242917,-0.05530616200950911,-7159.641682124445,50.83472996241254,-76.02481449945263,87.684001879705,97.10989588556689,0.2828047312643683,0.8185542935828776,1.3860169302642544,0.0,0.0,44.97607095939343,24.831769738085775,0.4925000000000068,4.0,60.0,0.0,0.0,-12.795102052550057,-1.2132956942341604
2019-03-27,12:00:00,172.1,172.1,171.6,171.6,88096.0,-0.0029052876234747504,0.002913752913752914,-0.0037268935386896556,-0.0008195979574458312,-0.03454891681214826,-12429.407156106667,42.26532783266133,-241.21413003996284,64.06879036441161,-434.8171514628338,-0.0716312529138181,0.7866988642245898,1.3779584768066724,0.0,0.0,42.10932064791799,24.803674551398114,-1.1625000000000227,8.0,56.00000000000001,0.0,0.0,-12.61633008450454,-0.8276189809509145
2019-03-27,13:00:00,171.7,171.75,171.3,171.6,70711.0,0.0,0.002622377622377556,-0.0022380301201900335,0.0001700922260490558,-0.07172651714104678,-10653.777562377143,43.756442395806815,-206.82779199840365,48.38333625779535,-255.94421847762928,-0.22443022164343268,0.7530289778021297,1.3996315226428862,0.0,0.0,39.88314351343663,24.579215871467014,-0.4824999999999875,4.0,52.0,0.0,0.0,-13.815192804636908,-1.621185360866626
2019-03-27,14:00:00,171.65,172.8,171.55,172.5,127371.0,0.005244755244755206,0.007246376811594203,0.0006823558556116566,0.001698951163789037,-0.006931205015227711,7244.4620893911215,45.0725526159793,637.900306977261,86.16941671256919,668.0297202797245,0.31660638495062376,0.8027260800219167,1.5622888396844699,0.0,0.0,37.79509260881406,24.566659997142498,-1.0025000000000261,8.0,48.0,0.0,0.0,-9.912430521399058,1.8252615378969796
2019-03-27,15:00:00,172.4,173.15,172.4,172.55,72983.0,0.0002898550724639293,0.004346566212691973,-0.001125864452238434,0.0023276373846056538,-0.0013466006138558282,6730.84607662108,58.08113355270414,616.5819437403173,144.9456600596172,689.1842130333525,-0.21596733270476753,0.797453472019725,1.667992659529382,0.0,0.0,36.27297748067148,24.573551260056444,-0.75,4.0,44.0,0.0,0.0,-11.209111744483423,0.42286425185009335
2019-03-27,16:00:00,172.5,173.25,172.25,172.5,178671.0,-0.0002897710808461573,0.005797101449275362,-0.004431245183658503,-0.0002109382683967058,-0.07967428015205617,4493.0752085320655,52.950993313553425,-13.992197950426027,203.21525048589405,-30.619196032242947,0.6815540097566866,0.8177081248177526,1.7654604229912225,0.0,0.0,34.61613640029696,24.733207498871753,-0.875,96.0,40.0,0.0,0.0,-3.6749235650445202,6.365641945031197
2019-03-27,17:00:00,172.55,172.65,171.8,172.0,88873.0,-0.0028985507246376274,0.004941860465116246,-0.005586852841250635,-0.0012634084587710042,-0.09592063483813318,-2496.864106972515,55.26179756231985,-502.12100412947666,169.20835717144516,-309.3765873365956,-0.14198336971630895,0.8209373123359768,1.7768237555506408,0.0,0.0,32.3800698189019,24.708590624698758,-0.1775000000000091,92.0,36.0,0.0,0.0,-4.727680239478764,4.250308216477564
2019-03-27,17:30:00,171.95,172.4,171.9,172.4,64150.0,0.0023255813953488857,0.002900232018561485,-0.002228348863803328,-0.000285967594284019,-0.09222355777945179,1525.5450511664676,55.55193735052021,-58.45674201091414,156.21577748256917,-108.41685203909464,-0.3421422931349769,0.7888435811023791,1.841599890734089,0.0,0.0,30.303722279035064,24.623010014390513,-0.2324999999999875,88.0,32.0,0.0,0.0,-7.498294201273403,1.183755403746341
2019-03-28,10:00:00,172.9,173.4,172.1,173.15,53451.0,0.004350348027842177,0.0075079410915391935,-0.0006032534609102294,0.00041051218456517855,-0.03696994884520215,7034.502900999829,55.259681647962104,1459.2804624796534,246.69619929365112,381.7164989478249,-0.41090858436303623,0.8399592229921422,2.0041688497105605,0.0,0.0,29.633066653058442,24.65523965989522,-0.23999999999998067,100.0,28.000000000000004,0.0,0.0,-10.666667938741108,-1.5876946669770913
2019-03-28,11:00:00,173.05,173.45,173.0,173.45,142249.0,0.0017326017903551705,0.0025944076102622582,0.005031168598935911,0.00208297514801213,0.008551885985255974,12125.959629428078,57.68042944886542,150.26467672882904,234.67632283968183,478.9913245124153,0.44181128467835634,0.8009633006929269,2.2139995355087194,0.0,0.0,29.065156003129452,24.60820125269843,0.1150000000000091,100.0,24.0,0.0,0.0,-5.662603688790353,2.733095666378932
2019-03-28,12:00:00,173.4,173.65,172.95,173.0,83910.0,-0.002594407610262306,0.004046242774566573,0.0014550850612144966,0.0007385319505587957,0.08548015043421711,4999.465396652776,52.140260278914546,62.56703611012188,228.50890944114892,28.764129499114375,-0.12948042177141728,0.7908669706236359,2.10238509140705,0.0,0.0,28.762364337730627,24.627461958379843,0.5124999999999886,96.0,20.0,0.0,0.0,-6.462860274240444,1.5462712647430736
