Date,Time,Open,High,Low,Close,Volume,Return,Range,Vol_AdiVsEMA,Vol_obvVsEMA,volume_cmf,volume_fi,volume_mfi,volume_em,volume_sma_em,volume_vpt,VolVsVolEMA,volatility_atr,volatility_bbw,volatility_bbhi,volatility_bbli,trend_adx,trend_mass_index,trend_dpo,trend_aroon_up,trend_aroon_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_ppo,momentum_ppo_hist
2021-02-10,11:00:00,243.4,243.8,243.2,243.5,61276.0,0.00041084634346755244,0.0024640657084189846,0.0019119314286544515,-0.00028911511813894486,0.08203709075884158,-14111.433669087939,32.08638386677991,783.3409491481436,-157.0757629150406,-35.296026685606904,-0.49414294394826935,1.1704696626283246,1.3377150050520954,0.0,0.0,35.62686284915943,22.734470867729772,0.05500000000003524,44.0,20.0,0.0,0.0,-15.951627554929626,0.2870657796510834
2021-02-10,12:00:00,243.5,243.8,242.7,243.7,68597.0,0.000821355236139576,0.004513746409519995,0.0029960145775678264,0.0002972375707911848,0.08064333260080109,-10135.600287789774,34.22688927934644,-400.89216729595415,-187.53666662380786,81.51752567578276,-0.393218436229724,1.1634226963654943,1.2995171062611814,0.0,0.0,36.242763268070085,22.878616175481007,-0.7849999999999966,40.0,16.0,0.0,0.0,-18.391822638944014,-1.7225034434906448
2021-02-10,13:00:00,243.6,244.1,243.6,244.0,75877.0,0.0012310217480508978,0.0020491803278688526,0.003651340415304912,0.0008507433672604305,0.09601719549703992,-5435.785960962539,44.78947797733517,395.3767281257788,-91.440123625325,149.74874231032737,-0.2930597284700241,1.097080426728945,1.2882270808568903,0.0,0.0,36.42712742190545,22.972269698084364,-1.8199999999999932,36.0,12.0,0.0,0.0,-19.834597440991978,-2.5322225964308878
2021-02-10,14:00:00,244.1,244.4,243.4,243.4,189748.0,-0.0024590163934425924,0.004108463434675432,-0.0015702742746641371,-0.0007788727401697461,-0.03159436090847358,-20923.359395110594,41.67394020638123,26.35073887472404,-34.275289121426816,-373.18720544608607,0.5810882723026204,1.0873723840560505,1.2774734297512107,0.0,0.0,36.212302238663575,23.12011250519617,-0.6700000000000443,32.0,8.0,1.0,0.0,-13.051525475808829,3.4006794950018087
2021-02-10,15:00:00,243.4,244.0,243.1,243.3,138351.0,-0.00041084634346755244,0.0036991368680641414,-0.0032185177120954075,-0.0017524498526785791,-0.060585701265793684,-19910.750910094685,41.25695094827939,-227.6817659431516,23.35335321268255,-523.4344450880212,0.1263382852659787,1.0686351456504461,1.2573862196402852,0.0,0.0,36.204177485417716,23.244700204130822,-0.20999999999997954,28.000000000000004,4.0,0.0,0.0,-11.022856426106689,4.343478835763159
2021-02-10,16:00:00,243.3,243.5,242.6,243.1,114635.0,-0.0008220304151254076,0.0037021801727684317,-0.0024113723078551252,-0.0023896794660837137,-0.09506184852534373,-20341.643637224297,41.32411653861472,-392.55026824268583,35.410376729565044,-151.07445910297844,-0.057056071322921,1.0517716310854022,1.1914819837756394,0.0,0.0,36.504069466496944,23.305408783798896,0.0800000000000125,24.0,44.0,0.0,0.0,-10.815932627230902,3.6403221077111567
2021-02-10,17:00:00,243.1,243.7,241.1,242.8,188796.0,-0.0012340600575894145,0.010708401976935726,-0.0006121165795115669,-0.0035167215077372997,-0.07095815208712812,-25526.95168904894,34.11552594560301,-895.146083603472,-101.1811945840127,-327.21905927055184,0.4312091499418392,1.2065944679768612,1.019184516358738,0.0,0.0,37.54333834788582,23.602697305231473,0.8100000000000023,20.0,40.0,0.0,1.0,-5.91214129469224,6.835290752199856
2021-02-10,17:30:00,242.8,242.9,242.0,242.0,71154.0,-0.0032948929159802853,0.0037190082644628334,-0.002268609531989034,-0.0035407995517646963,-0.06298826994130148,-30012.130019184922,30.785442557845087,63.243106501406125,-143.475439113013,-467.4304131763089,-0.41946378967090325,1.1759350211791757,0.9358448412382558,0.0,1.0,38.50837373774692,23.8336327980079,-0.13000000000002387,16.0,36.0,0.0,0.0,-9.269446545060884,2.782388401464969
2021-02-11,10:00:00,242.6,244.7,242.0,243.9,148059.0,0.007851239669421473,0.011070110701106963,-0.0004356938433451407,-0.0018247533282107077,0.06548408256234774,14462.759983555898,34.288002395698214,1641.2376147346442,-44.475056728954236,928.0018836712188,0.17053793222190783,1.3283415190612569,0.957561582006855,0.0,0.0,37.25537307166606,24.239478219505862,0.6400000000000148,12.0,32.0,1.0,0.0,-7.027425547523354,4.019527519202001
2021-02-11,11:00:00,243.9,244.1,243.0,243.1,88590.0,-0.00328003280032807,0.004524886877828031,-0.0021527865377659137,-0.0022463772431192343,0.018671621636407232,2272.079985904913,27.526087764190834,248.33502652669827,-50.78447234862768,871.8685884338175,-0.26577317774225623,1.3055073671551305,0.9470230038630474,0.0,0.0,36.091872453162395,24.50827388989306,0.17500000000001137,8.0,28.000000000000004,0.0,0.0,-8.96056056769804,1.6691139992218513
2021-02-11,12:00:00,243.2,243.4,242.7,243.4,61109.0,0.0012340600575895255,0.002875924404272872,-0.0003175641340229093,-0.0014170991909266135,0.03700375372608925,4566.454273632882,28.21563363587738,-572.7470585347634,-65.02546511513081,-215.16592972182417,-0.4519186569608065,1.2449566304396191,0.9392096136580366,0.0,0.0,35.22076928789529,24.6825831433701,0.05500000000003524,4.0,24.0,0.0,0.0,-12.37506440419636,-1.396311869821174
2021-02-11,13:00:00,243.5,243.7,243.2,243.4,70358.0,0.0,0.002054231717337716,-0.0006151335910543964,-0.0006417069578320925,0.056012975572557536,3914.103663113899,22.775074993085468,284.2604963188205,-46.23707869760578,75.41217605923775,-0.33098955057642787,1.1704609673956572,0.7902727351035685,0.0,0.0,34.07212301594906,24.740630120138267,0.08499999999997954,4.0,20.0,0.0,0.0,-14.518243710785345,-2.831592941128127
2021-02-11,14:00:00,243.3,243.4,242.9,243.1,37838.0,-0.0012325390304026573,0.0020567667626491155,-0.0007068773306051769,-0.0008429403378590349,0.03671101612241294,1733.3174255261383,24.361522262786252,-396.4268724562384,-77.62832407920187,-46.63681183237646,-0.6009025206812936,1.1034148706560916,0.7902727351035685,0.0,0.0,33.234844240588345,24.7304935833026,0.28499999999996817,32.0,16.0,0.0,0.0,-18.77127780790905,-5.667701630601465
2021-02-11,15:00:00,243.3,243.6,242.8,243.3,99566.0,0.0008227067050596837,0.003288121660501368,1.4696681689991632e-05,7.582376463205206e-05,0.025222251087703585,4330.4435075940755,32.22036160474936,40.17435670811007,42.63391434729029,35.27680396359927,0.042130949614498724,1.0730733835904807,0.7906468453170992,0.0,0.0,32.215156260887525,24.531016737590015,0.5949999999999704,28.000000000000004,12.0,0.0,0.0,-17.243391561049997,-3.311852306993927
2021-02-11,16:00:00,243.3,244.1,243.0,243.6,82015.0,0.0012330456226878894,0.004515599343185527,0.00019599115194617568,0.0007140434552531699,0.0016832536803191222,7226.7372922232935,33.202095947206615,469.42632445283397,20.211441154768174,183.0418525407295,-0.12245775140328405,1.0757660452314322,0.7864247239055369,0.0,0.0,30.678286463470528,24.429518019852704,0.0,24.0,8.0,0.0,0.0,-17.271196245821947,-2.6717255934127007
2021-02-11,17:00:00,243.5,243.6,242.7,243.1,171201.0,-0.0020525451559934016,0.0037021801727684317,-0.00030248602530394186,-0.0007525223206111585,-0.05047294135045382,-6034.296606665747,30.98883097157821,-210.2791455657428,33.826656992640416,-250.26954650647775,0.6239888491856066,1.0581894407082895,0.7153794737732684,0.0,0.0,29.52509647408244,24.27700650423068,-0.03999999999999204,20.0,4.0,0.0,0.0,-10.11610585175671,3.586691840522029
2021-02-11,17:30:00,243.0,243.2,242.5,242.6,24404.0,-0.002056766762649098,0.0028854080791425748,-0.0006852004727453613,-0.0008302806216690691,-0.021413618771487845,-6915.397091427783,26.946663141507386,-860.5146697262522,-55.8798714253618,-401.59111932692053,-0.7262396671927521,1.0223704966374594,0.7621110178694432,0.0,0.0,28.63685289717839,24.141841217675402,-0.21000000000000796,16.0,64.0,0.0,0.0,-15.804226962112905,-1.6811434158673304
2021-02-12,10:00:00,242.2,243.1,241.7,242.5,116565.0,-0.00041220115416318315,0.005773195876288683,-0.00016975994965673545,-0.0016269621995543154,-0.08167988786861767,-7592.697506938005,28.358291165828476,-540.4709818556227,-96.36713719181515,-98.24156361072339,0.20682448661361164,1.060133446973714,0.7683090031646398,0.0,0.0,28.487939028899405,24.07034178191965,-0.43499999999997385,12.0,60.0,0.0,0.0,-12.874483380278418,0.998880132773726
2021-02-12,11:00:00,242.6,243.45,242.6,243.2,191584.0,0.0028865979381442752,0.003495065789473661,0.0017982981405161127,0.00014234858277810202,0.021965380298635744,12650.373565481397,40.40417176220083,277.29351094036895,-60.297474557277965,504.9777518464,0.7228322249645547,1.0491201022763414,0.7618606904216197,0.0,0.0,27.888398629572844,24.06926287501056,-1.2199999999999704,8.0,56.00000000000001,0.0,0.0,-4.824974257831247,7.238711404176719
2021-02-12,12:00:00,243.2,243.4,242.7,242.7,68483.0,-0.0020559210526315264,0.0028842192006593207,-0.0001641444836359451,-0.00042255095818673357,-0.055616618375478086,5951.534484698341,41.71884385421147,25.55378707125039,-30.43289917771109,412.2303379340659,-0.3454785162431075,1.0142080920487089,0.7806919602689408,0.0,0.0,27.331682544483897,24.11780175571674,0.7150000000000034,4.0,52.0,0.0,0.0,-7.61778733848944,3.5567186588148223
2021-02-12,13:00:00,242.8,243.2,242.6,243.2,53362.0,0.0020601565718993964,0.0024671052631578716,0.0011744550427974434,6.55690904962381e-05,-0.029930040898995886,8912.886701170006,50.25759578908562,-168.65934560174387,21.459010679555206,-30.861566457669184,-0.4484157542776982,0.9727872828438373,0.7717204657900761,0.0,0.0,26.9096341132343,24.14262666102937,-0.06999999999999318,8.0,48.0,0.0,0.0,-11.099350434413143,0.06012445031289637
2021-02-12,14:00:00,243.2,243.3,242.7,242.9,27373.0,-0.0012335526315788714,0.0024701523260602007,0.0007690988995900967,-0.00016156405737593977,-0.06285760327984105,6466.4886010029295,52.0220561761485,219.1940963723647,32.598367098909385,76.16803880549062,-0.6819712071211886,0.9355085545594559,0.7505117246780597,0.0,0.0,26.365159323886324,24.10756478872453,0.2699999999999818,4.0,44.0,0.0,0.0,-16.264083888920407,-4.083687203355494
2021-02-12,15:00:00,242.9,244.1,242.9,243.7,68512.0,0.0032935364347468354,0.004924086992203483,0.0012124902164379204,0.0004065103418244266,-0.07436616737445417,13372.647372288058,48.72962776630092,875.758991125634,-22.078677444591342,191.88073203315997,-0.17821231832550527,0.9619576991035093,0.7101098257560373,0.0,0.0,24.738182807511528,24.182207170900778,0.2849999999999966,20.0,40.0,0.0,0.0,-16.837960115533647,-3.7260507439749873
2021-02-12,16:00:00,243.8,244.1,243.3,243.9,67428.0,0.0008206811653672652,0.0032800328003279333,0.0018547794845226386,0.0008784435842172536,0.039091787104207895,13388.783461961357,55.5618206704658,237.2901465266638,-22.867597444593805,280.98365783575656,-0.16670098763645502,0.9457619291931566,0.7581948586113618,0.0,0.0,23.22741889944922,24.287965935412405,-0.03999999999996362,16.0,36.0,0.0,0.0,-17.278250231731842,-3.333072688138545
2021-02-12,17:00:00,244.0,244.8,243.9,244.5,117337.0,0.002460024600245969,0.003680981595092048,0.0025302047060799045,0.0016729658607762517,0.10160378276148999,21533.55725310964,62.779379121237255,498.5639653306364,53.65461854579189,343.98879613745044,0.3561832298733691,0.9411857362738415,0.9008594694903205,1.0,0.0,22.183845858110942,24.188856989532994,0.10000000000002274,100.0,32.0,0.0,0.0,-12.838509640394918,0.8853343225587054
2021-02-12,17:30:00,244.6,244.6,244.0,244.5,25481.0,0.0,0.0024539877300613264,0.0025573521524844475,0.0016170473816664356,0.10908376396636416,18457.334788379692,59.10722965182779,-117.7347827793514,24.94067003877961,288.65190651906244,-0.6696331162013437,0.9070671626464568,1.0123911227941456,0.0,0.0,21.214813748296827,24.142661472474654,0.3300000000000125,96.0,28.000000000000004,0.0,0.0,-17.77129482095244,-3.237960686399054
2021-02-15,10:00:00,244.8,245.4,243.9,245.3,108053.0,0.0032719836400818547,0.006114961271911945,0.004461317799723359,0.002223437892590278,0.1352028914905096,28169.486961468487,64.57529332542472,485.8726735953771,87.96206618532358,353.5476482617637,0.31953986355828784,0.9663604463818111,1.2281465916547423,1.0,0.0,21.196661631961724,24.220665662334294,-0.2949999999999875,100.0,24.0,0.0,0.0,-13.671077593438161,0.6898052328921818
2021-02-15,11:00:00,245.3,245.5,244.4,245.0,123957.0,-0.0012229922543823823,0.004489795918367324,0.0040486465209820886,0.0008995522946957048,0.17819082879472753,18832.831681258504,65.2929314582208,266.22135095234245,104.1082800599116,201.94919738528017,0.40287591537822626,0.9797244017436293,1.2372405351941616,0.0,0.0,21.28062718384364,24.392987346516474,-0.9449999999999932,96.0,20.0,0.0,0.0,-8.917663010396646,4.354575852746958
2021-02-15,12:00:00,245.0,245.2,244.4,244.8,135718.0,-0.0008163265306121437,0.0032679738562090806,0.0034236453439373104,-0.0003134941565244822,0.14476731742789342,12264.77001250751,56.25438997942879,-88.41863275321033,64.2622116880513,-262.3886549581099,0.4189738551216125,0.9617519615692647,1.3115257958557542,0.0,0.0,21.35859519630542,24.492734842968076,-1.0900000000000034,92.0,16.0,0.0,0.0,-4.237510690781232,7.227782537889899
2021-02-15,13:00:00,244.8,244.9,244.3,244.8,74351.0,0.0,0.0024509803921568393,0.004109164042974979,0.0003234728569009862,0.21672868012617827,10512.660010720723,60.74925439884736,-161.39661874082668,67.75382074697389,-110.79020408162636,-0.19506672042749632,0.9255767654123377,1.3654092343383974,0.0,0.0,21.25363336946798,24.52270788989776,-0.47500000000002274,88.0,12.0,0.0,0.0,-5.732918983621244,4.585899396039911
2021-02-15,14:00:00,244.7,244.7,244.2,244.6,63496.0,-0.0008169934640523957,0.002044153720359771,0.004406840881198147,-0.00022907188317074331,0.20310527871300868,7196.680009189037,58.82367905621643,-118.11767670406002,120.78217739141617,-51.875816993468476,-0.27785651165323866,0.8930190888711061,1.399559682260648,0.0,0.0,20.973042288165242,24.48688186879274,-1.0349999999999966,84.0,8.0,0.0,0.0,-7.863895090890429,1.96393863101658
2021-02-15,15:00:00,244.5,244.9,244.4,244.8,102376.0,0.0008176614881438837,0.002042483660130719,0.005227610903239954,0.0006167619202450124,0.24232657095686314,9093.611436447996,67.81307763421965,97.6791435492777,166.36432920605193,31.83309551675943,0.13561806171324026,0.8537171799839955,1.4429142548261025,0.0,0.0,20.972510753695378,24.145686636426838,-0.6049999999999898,80.0,4.0,0.0,0.0,-6.041031108035241,3.0294420910974145
2021-02-15,16:00:00,244.8,244.9,244.4,244.5,105910.0,-0.001225490196078427,0.002044989775051125,0.002867718564165012,-0.0003166937329451241,0.20266196667320718,3255.524088383825,56.143987277674675,0.0,146.5576498531684,-46.08275415644367,0.1440498294979619,0.818345461985596,1.4372687172183736,0.0,0.0,20.97201718597336,23.880237315364496,-0.9749999999999943,76.0,40.0,0.0,0.0,-4.250526213094462,3.855957588830556
2021-02-15,17:00:00,244.4,244.9,244.2,244.3,140027.0,-0.0008179959100204082,0.0028653295128940525,-1.837143883480686e-05,-0.0013770552200220885,0.1313895638254074,-1210.3222099564937,52.813349558991206,-49.99035900219791,141.16163941935068,-244.3331799590986,0.40202249646917104,0.8065109157870382,1.4275866179453685,0.0,0.0,20.551769490354182,23.46476414667141,-0.22500000000002274,72.0,36.0,0.0,0.0,-0.019821801694931227,6.46932960018407
2021-02-15,17:30:00,244.4,244.5,244.2,244.3,91899.0,0.0,0.0013824884792625943,-0.0007644563652104053,-0.0004373935220149063,0.11041102486158048,-1037.419037105566,46.940022193371746,-65.28906734567637,148.5452307233555,-114.54151329242703,-0.06841426201351382,0.7558598242083355,1.4278761145221346,0.0,0.0,20.16153948727923,23.106020009886713,-0.05999999999997385,68.0,32.0,0.0,0.0,-0.6591942392948638,4.663965730067309
2021-02-16,10:00:00,244.5,245.9,244.4,245.9,172860.0,0.006549324600900519,0.0061000406669377795,0.0035768695337800396,0.0009988797127347846,0.21242337572338732,38621.64082533794,54.43731494689218,694.2034015966777,182.47446681080643,1132.116250511662,0.5705241198954752,0.8402738417875014,1.5459207098273675,0.0,0.0,21.51475094225615,23.098324641938863,0.4000000000000057,100.0,28.000000000000004,0.0,0.0,5.072918018448765,8.316862390248751
2021-02-16,11:00:00,246.0,246.4,245.5,245.9,184592.0,0.0,0.0036600244001626907,0.002524319302301369,0.0023060614947484873,0.1942282573623836,33104.26356457538,57.96735971949445,390.04940625812714,147.78092503455596,1132.116250511662,0.5188902612377366,0.846246457608752,1.5640896256941914,0.0,0.0,23.19806984967354,23.216009622404076,0.23499999999998522,96.0,24.0,0.0,0.0,9.818319981813975,10.449811482891167
2021-02-16,12:00:00,245.9,246.4,245.8,246.2,109588.0,0.001220008133387518,0.002437043054427272,0.0030263673605957692,0.0028173254663612056,0.20467524458863506,33071.71162677863,59.129465353481656,82.1257801949142,136.69775601085956,133.69825132166787,-0.08442795086518796,0.8216218118478761,1.560527051201239,0.0,0.0,24.761151692275405,23.353365896564764,0.8500000000000227,100.0,20.0,0.0,0.0,8.236088369713139,7.0940638966322656
2021-02-16,13:00:00,246.3,246.7,245.9,246.2,119096.0,0.0,0.003249390739236324,0.001833459836365729,0.0033241483988561793,0.15680286428637147,28347.18139438169,59.19929126818309,134.34540202860506,110.68214434642873,133.69825132166787,-0.0042269986039940866,0.8194596306630867,1.6039509187017138,0.0,0.0,26.463297576515284,23.501341470821373,0.4000000000000057,96.0,16.0,0.0,0.0,7.539926182069702,5.118321367191063
2021-02-16,14:00:00,246.2,246.4,245.6,245.6,121391.0,-0.002437043054427268,0.0032573289902280596,-0.0014108042256512888,0.0018522718325441531,0.12639551477712227,13892.641195184404,55.750004889393274,-197.708232076514,104.96975511091713,-295.835093419981,0.012630839017915918,0.8175136675967792,1.4713499359358866,0.0,0.0,27.360382522444986,23.6064957773131,0.0549999999999784,92.0,12.0,0.0,0.0,7.061906629340872,3.7122414515697866
2021-02-16,15:00:00,245.7,246.1,245.5,245.7,130937.0,0.0004071661237785573,0.002442002442002419,-0.002259873873741213,0.002601053431600978,0.07529825182446286,13778.506738729384,48.53796557584641,-91.64712800812649,63.71834071066687,-242.52198267079834,0.07697570661097858,0.7957623008371008,1.3871459488234494,0.0,0.0,27.96902476162169,23.66765954859686,-0.0700000000000216,88.0,8.0,0.0,0.0,7.235978920079241,3.109050993846523
2021-02-16,16:00:00,245.7,247.2,245.2,247.2,203448.0,0.006105006105006083,0.008090614886731393,0.0030533651626045728,0.003805628205956276,0.1632391188443711,55406.148633196615,50.90171550102498,393.2208721638861,72.78973508291999,1295.3643928004647,0.51630271097926,0.9161860707533908,1.4155707302640577,1.0,0.0,29.501202321390316,24.00748455522264,-0.4849999999999852,100.0,4.0,0.0,1.0,11.76790412984231,6.112780962887674
2021-02-16,17:00:00,247.2,248.3,247.1,248.1,186069.0,0.00364077669902918,0.004836759371221351,0.005604849197046598,0.004685201708140416,0.1976427614289682,71414.14168559725,59.81448831114073,967.3830675717302,148.20414224898715,1919.4869616629367,0.3088921727284721,0.9445674636780534,1.680788046748828,1.0,0.0,31.59325893663199,24.233585959591196,-0.5049999999999955,100.0,8.0,1.0,0.0,13.783183981926154,6.502448651977214
2021-02-16,17:30:00,248.0,248.0,247.4,247.5,119570.0,-0.00241837968561065,0.0024242424242424013,0.002797971203764152,0.0030195196463089096,0.14685257303390412,50963.2643019406,58.314072030825415,0.0,159.7324721590462,388.2700206031932,-0.13781543967062462,0.920110717310247,1.764207981787298,0.0,0.0,33.535882936499256,24.357032528718147,-0.9850000000000421,96.0,4.0,0.0,0.0,11.356132104033106,3.2603174192673325
2021-02-17,10:00:00,246.7,246.7,244.5,245.8,176590.0,-0.006868686868686802,0.008950366151342508,0.0031479910720623354,0.0011624740355780075,0.14055840798279098,796.6551159493756,54.9511070577235,-2114.304351800296,-18.70409983209934,-1502.1070731498676,0.22195341236095992,1.1280996455792223,1.7274273154835689,0.0,0.0,31.238319941732332,24.708822319338108,-1.25,92.0,8.0,0.0,1.0,12.554373604700977,3.566847135948162
2021-02-17,11:00:00,245.7,245.7,244.6,245.1,209616.0,-0.002847843775427239,0.004487964096287207,0.002198779930574318,-0.0006687397516263114,0.11744811168340424,-20278.752757758186,47.19244042527985,-236.1460957178844,-42.548759779753766,-1809.8950349713637,0.3564733755212932,1.1352896810213018,1.6915981607047232,0.0,0.0,29.10486858944876,25.018714705998757,-1.2800000000000011,88.0,4.0,0.0,0.0,14.96781764652374,4.78423294221674
2021-02-17,12:00:00,245.1,246.3,244.9,246.1,88088.0,0.004079967360261172,0.005688744412840332,0.003389944003007949,0.0001285750915101173,0.10677684311662092,-4797.788078078447,51.87598037483081,715.1938970121088,8.536518578254004,-237.55745599927621,-0.3895844885052924,1.1617607129191723,1.697583379871985,0.0,0.0,27.686285906995774,25.341089968727356,0.2799999999999727,84.0,4.0,0.0,0.0,10.175582290736829,-0.006401930856137383
2021-02-17,13:00:00,246.1,246.5,245.9,246.3,64646.0,0.000812677773262882,0.002436053593179027,0.0033905131329717017,0.0006183445179188269,0.11316575757733845,-2265.361209781369,57.09739318219221,556.8790025678204,51.8843301189696,411.9325321610394,-0.510452383146295,1.1055846416272543,1.6968804325202587,0.0,0.0,26.54964840975813,25.435878279285877,0.2150000000000034,80.0,4.0,0.0,0.0,4.748220161406119,-4.347011248149478
2021-02-17,14:00:00,246.3,246.5,246.1,246.1,54267.0,-0.0008120178643931109,0.0016253555465258257,0.0015491802682020238,9.546141165894253e-05,0.09528056151919963,-3492.2238940984485,59.85832456697315,73.70962094827112,61.81280785425156,8.47059388333841,-0.5480970675753569,1.0350261774645295,1.6690567493827475,0.0,0.0,25.49419930518032,25.41935557716694,0.44999999999998863,76.0,40.0,0.0,0.0,-0.5487412330805024,-7.7151781141088795
2021-02-17,15:00:00,246.1,246.3,245.7,245.9,146286.0,-0.000812677773262882,0.002440016266775204,0.0001257283322648948,-0.0010724915885891731,0.054681021105368606,-7172.934766369861,51.43635871857703,-123.04663467454515,3.437805263449927,-162.9491541865496,0.17861975125180887,0.9915235597180789,1.630943231175796,0.0,0.0,24.02948877923084,25.342052980358506,0.39500000000001023,72.0,36.0,0.0,0.0,1.2039751899194633,-4.769969352887132
2021-02-17,16:00:00,245.9,246.5,244.9,245.9,211947.0,0.0,0.006506710044733608,0.001393794904280569,0.0007633385061085022,0.0571531627231627,-6148.229799745595,40.92448639344977,-226.47171226768663,-40.59941748839391,-118.88338073953001,0.5399905017700836,1.0523712037462705,1.5672989275541758,0.0,0.0,22.823915110334685,25.443764110686182,-0.27000000000003865,68.0,32.0,0.0,0.0,6.478357229878233,0.4035301496573105
2021-02-17,17:00:00,245.9,246.1,243.9,244.3,226965.0,-0.006506710044733577,0.009005321326238184,-0.002330940585474892,-0.001143423026935788,-0.017216249621654797,-57147.625542638896,33.08383678014938,-678.5187143392145,-94.93116709797452,-1476.7954453029633,0.4993776342155597,1.1671340833716424,1.6217245184215436,0.0,0.0,22.597720744717883,25.579752672078133,-0.14500000000003865,64.0,28.000000000000004,0.0,0.0,10.901576191674184,3.861399289162609
2021-02-17,17:30:00,244.3,244.3,243.2,243.3,118958.0,-0.004093327875562824,0.004521167283189571,-0.004341602153191996,-0.0019060721484321637,-0.02888135268689391,-65977.67903654763,27.156344016462455,-1155.8701390406939,-187.08942003149588,-1963.7295427241668,-0.1873671610018948,1.1604206750344805,1.7999758015038059,0.0,1.0,22.916660940090832,25.63543788327963,1.414999999999992,60.0,100.0,0.0,0.0,8.278375470688063,0.9905588545411899
2021-02-18,10:00:00,243.5,245.9,243.3,245.8,220731.0,0.01027538018906693,0.010577705451586632,0.0012826664793267842,0.00012807827844034606,0.07461729981302288,22280.203682959167,36.3422939312488,1001.2186779383128,-101.4517836018654,1781.1608470917433,0.3985929478212826,1.304378607531032,1.7120812599908775,0.0,0.0,21.534369857268167,25.891466293532968,2.240000000000009,56.00000000000001,96.0,0.0,0.0,11.512394666880965,3.379662440587273
2021-02-18,11:00:00,245.7,247.1,245.5,247.0,165603.0,0.004882017900732283,0.006477732793522244,0.004605669969038569,0.0014140953135481787,0.13071169774238084,47486.40315682188,43.510388601355,1642.4823221801369,22.414605697296274,3076.5717549279107,0.04139438430864522,1.333940746777928,1.652241337979624,0.0,0.0,20.70294939051979,26.156522273316696,1.5050000000000239,52.0,92.0,0.0,0.0,10.96001377524197,2.2618252391586218
2021-02-18,12:00:00,247.1,247.6,246.2,246.6,374152.0,-0.0016194331983805377,0.005677210056772124,4.557456173949842e-07,-0.001754136910949075,0.01949201408655158,19322.51699156131,47.70643157666776,224.5076867155582,10.363663879558562,202.56264037446942,0.9475153929536365,1.3405466721001358,1.6652535501918724,0.0,0.0,20.285554497793992,26.414839229220906,-0.2300000000000182,48.0,88.0,1.0,0.0,19.76477135248616,8.85326625312225
2021-02-18,13:00:00,246.4,246.4,245.3,246.0,149630.0,-0.0024330900243308973,0.004471544715447131,0.0009918769605239102,-0.0026657424583286723,0.03888165331877505,3736.728849909816,40.246912131556286,-771.9040299405035,-113.8711287998867,-969.9774303811236,-0.19372157213289665,1.3364920048901205,1.664564824941159,0.0,0.0,19.10623027532395,26.629745261497245,-0.9350000000000023,44.0,84.0,0.0,0.0,16.26883602641884,4.285864741643941
2021-02-18,14:00:00,246.1,246.3,245.7,246.0,177135.0,0.0,0.002439024390243995,0.0008391524533686483,-0.0008579624916055988,0.026889563469213482,3202.9104427798425,46.87591341009905,50.80870522482755,-110.24193556954188,-364.0632603406292,-0.038781181860861276,1.2628428044011106,1.6635205307593308,0.0,0.0,18.011143497316052,26.75331662319323,0.07499999999998863,40.0,80.0,0.0,0.0,14.523523142869028,2.032441486475303
2021-02-18,15:00:00,246.0,246.2,245.3,245.3,204500.0,-0.0028455284552845184,0.0036689767631470738,-0.004261099805621978,-0.0023409569349481796,-0.025944623693029117,-17704.648191902656,46.322286663272514,-110.02444987774783,68.77272405205456,-581.9105691056816,0.09129423740095992,1.2265585239609973,1.6817866133415067,0.0,0.0,16.8062377154236,26.81034717405134,0.3199999999999932,36.0,76.0,0.0,0.0,14.165789248276752,1.3397660735064214
2021-02-18,16:00:00,245.3,245.8,244.9,245.6,313684.0,0.0012229922543822713,0.003664495114006538,0.0006311198796145842,0.0004959141770790284,0.058916782951922715,-1731.8127359173268,44.36184494654102,-114.7651776947484,77.44278962513569,-198.27746678201817,0.5166881485536133,1.1939026715648982,1.6817866133415071,0.0,0.0,16.030243757865275,26.905908615026636,0.12000000000003297,32.0,72.0,0.0,0.0,18.0369848635676,4.168769351037815
2021-02-18,17:00:00,245.6,245.8,244.9,245.5,459940.0,-0.0004071661237784463,0.0036659877800407563,0.0042575757334654815,-0.003213497895861069,0.10478021987339076,-8054.98234507162,35.43993637061614,0.0,26.357511267127933,196.36111535299003,0.8714780718771118,1.1645124044084088,1.6877412423674896,0.0,0.0,15.309677940132547,26.765583329067784,-0.06999999999996476,28.000000000000004,68.0,0.0,0.0,25.192385254126243,9.059335793277164
2021-02-18,17:30:00,245.5,246.9,245.5,246.1,238079.0,0.0024439918533605276,0.005688744412840332,0.002775032704945657,-0.0008385018183033774,0.043064964534862984,13502.500847081275,39.169778710393444,499.83408868484696,22.282874561201258,394.5911494855328,-0.026583510042260207,1.1880611639675684,1.6259885476502405,0.0,0.0,14.806372656516155,26.672764097677476,-0.01500000000001478,24.0,64.0,0.0,0.0,22.65692674475515,5.219101827124856
2021-02-19,10:00:00,246.0,247.8,245.6,247.6,356648.0,0.006095083299471726,0.008885298869143849,0.009416241461821614,0.0021075127288054285,0.08240996169714294,87998.14358321251,45.64941134860189,308.42735694578647,39.04842713245235,2755.66240504621,0.3621777643321008,1.2892550475708133,1.5448926885790895,0.0,0.0,15.03139618880171,26.780158505842444,-1.5899999999999466,20.0,60.0,0.0,0.0,24.05670820652587,5.295106631116457
